date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-11-06,3,13.2,4.9,0,Thu,Overcast,1.35,30.0,New York,40.7128,-74.006,current,Good
2025-11-07,3,16.1,2.8,2,Fri,Overcast,6.7,52.5,New York,40.7128,-74.006,current,Moderate
2025-11-08,51,19.6,11.7,13,Sat,Light Drizzle,9.05,35.5,New York,40.7128,-74.006,current,Good
2025-11-09,53,17.3,10.9,7,Sun,Drizzle,17.5,67.0,New York,40.7128,-74.006,current,Moderate
2025-11-10,63,14.9,1.6,20,Mon,Rain,9.55,61.5,New York,40.7128,-74.006,current,Moderate
2025-11-11,3,4.7,-0.4,1,Tue,Overcast,3.25,30.0,New York,40.7128,-74.006,current,Good
2025-11-12,3,10.2,3.8,1,Wed,Overcast,9.3,26.5,New York,40.7128,-74.006,current,Good
2025-11-13,51,11.0,3.9,2,Thu,Light Drizzle,3.6,39.5,New York,40.7128,-74.006,current,Good
2025-11-14,3,10.4,1.7,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-15,53,10.3,-0.7,15,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-16,51,14.2,6.3,26,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-11-17,3,7.7,3.9,0,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-18,3,8.2,3.0,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-19,3,9.9,3.4,5,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-20,3,9.8,4.0,12,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-11-06,61,21.1,15.0,30,Thu,Light Rain,25.0,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-07,61,18.9,17.1,87,Fri,Light Rain,36.0,86.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-08,61,20.2,17.5,23,Sat,Light Rain,44.5,106.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-09,61,19.1,15.5,18,Sun,Light Rain,39.0,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-11-10,61,18.4,13.8,2,Mon,Light Rain,32.7,100.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-11,3,17.9,13.6,0,Tue,Overcast,17.25,71.5,Shanghai,31.2304,121.4737,current,Moderate
2025-11-12,3,17.6,13.5,7,Wed,Overcast,18.049999999999997,57.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-13,3,19.7,12.4,0,Thu,Overcast,18.85,64.0,Shanghai,31.2304,121.4737,current,Moderate
2025-11-14,2,18.9,11.4,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-15,2,19.9,10.9,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-16,2,21.2,12.1,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-17,3,14.7,7.3,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-18,3,8.2,2.1,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-19,1,10.5,0.8,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-20,3,14.0,2.9,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-06,3,28.2,20.7,0,Thu,Overcast,24.5,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-07,3,26.3,23.6,3,Fri,Overcast,17.25,63.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-08,3,29.3,23.7,0,Sat,Overcast,17.9,62.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-09,3,29.8,23.2,0,Sun,Overcast,34.55,140.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-11-10,3,26.6,21.0,0,Mon,Overcast,24.55,78.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-11,3,24.1,20.6,0,Tue,Overcast,34.55,80.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-12,3,24.2,18.8,0,Wed,Overcast,27.549999999999997,93.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-13,3,21.3,18.4,0,Thu,Overcast,22.95,76.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-11-14,3,23.6,18.1,1,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-15,3,25.7,19.9,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-16,3,27.2,21.4,0,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-17,3,25.1,21.1,0,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-18,61,20.6,13.5,9,Tue,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-19,3,15.6,12.1,2,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-20,3,16.6,13.0,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-11-06,80,17.2,14.3,23,Thu,Light Showers,7.75,29.5,London,51.5074,-0.1278,current,Good
2025-11-07,80,15.5,12.6,14,Fri,Light Showers,7.5,45.5,London,51.5074,-0.1278,current,Good
2025-11-08,3,14.7,9.7,2,Sat,Overcast,6.15,29.0,London,51.5074,-0.1278,current,Good
2025-11-09,80,13.9,8.0,9,Sun,Light Showers,6.449999999999999,42.5,London,51.5074,-0.1278,current,Good
2025-11-10,80,13.8,10.5,56,Mon,Light Showers,4.300000000000001,26.0,London,51.5074,-0.1278,current,Good
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,6.55,23.5,London,51.5074,-0.1278,current,Good
2025-11-12,61,16.5,13.6,12,Wed,Light Rain,7.550000000000001,28.0,London,51.5074,-0.1278,current,Good
2025-11-13,61,16.9,13.5,22,Thu,Light Rain,7.2,32.0,London,51.5074,-0.1278,current,Good
2025-11-14,80,15.9,13.3,83,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-11-15,45,14.9,11.0,8,Sat,Fog,,,London,51.5074,-0.1278,forecast,N/A
2025-11-16,61,12.5,7.5,8,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-17,3,7.0,2.1,3,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-18,61,5.6,0.6,1,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-19,61,6.9,1.9,24,Wed,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-11-20,3,6.1,1.1,18,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-06,3,14.9,8.4,0,Thu,Overcast,173.7,274.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-07,61,11.9,7.7,57,Fri,Light Rain,120.4,204.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-08,3,13.3,7.3,0,Sat,Overcast,88.80000000000001,174.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-09,0,15.2,5.7,0,Sun,Clear,85.7,168.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-10,3,14.6,2.7,0,Mon,Overcast,131.10000000000002,187.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,100.85,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-12,45,18.3,4.0,0,Wed,Fog,121.05,197.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-13,0,16.3,4.6,0,Thu,Clear,64.19999999999999,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-11-14,0,14.8,2.2,0,Fri,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-15,3,17.3,2.8,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-16,0,8.2,0.0,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-17,0,3.7,-2.7,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-18,2,8.4,-1.9,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-19,3,13.8,-1.9,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-11-20,3,10.1,1.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
