date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-24,80,32.1,26.3,7,Wed,Light Showers,3.8,20.5,Bangkok,13.7563,100.5018,current,Good
2025-09-25,80,32.5,26.3,5,Thu,Light Showers,5.35,22.0,Bangkok,13.7563,100.5018,current,Good
2025-09-26,80,31.3,26.8,8,Fri,Light Showers,4.95,21.5,Bangkok,13.7563,100.5018,current,Good
2025-09-27,61,30.5,25.9,22,Sat,Light Rain,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-28,80,32.2,24.8,26,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-29,80,31.1,26.0,28,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-30,80,31.0,26.4,28,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-01,3,34.0,26.4,28,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-02,80,33.3,26.4,45,Thu,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-10-03,95,32.4,25.0,74,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-19,2,29.5,18.6,0,Fri,Partly Cloudy,8.3,46.0,New York,40.7128,-74.006,current,Good
2025-09-20,3,23.8,15.7,0,Sat,Overcast,3.5,30.5,New York,40.7128,-74.006,current,Good
2025-09-21,3,21.9,13.3,0,Sun,Overcast,7.3,29.5,New York,40.7128,-74.006,current,Good
2025-09-22,3,22.1,12.3,0,Mon,Overcast,14.4,44.0,New York,40.7128,-74.006,current,Good
2025-09-23,3,28.2,17.8,4,Tue,Overcast,11.5,52.0,New York,40.7128,-74.006,current,Moderate
2025-09-24,80,26.4,20.5,8,Wed,Light Showers,22.700000000000003,69.5,New York,40.7128,-74.006,current,Moderate
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,9.2,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,45.0,New York,40.7128,-74.006,current,Good
2025-09-27,3,26.3,16.3,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-28,51,26.4,18.4,18,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-29,3,25.6,19.5,4,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-30,3,26.0,20.7,8,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-01,3,22.8,14.2,3,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-02,1,17.2,10.2,2,Thu,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-03,0,20.9,11.4,4,Fri,Clear,,,New York,40.7128,-74.006,forecast,N/A
