date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-07-16,61,22.3,18.9,17,Wed,Light Rain,6.05,28.0,Paris,48.8566,2.3522,current,Good
2025-07-17,3,27.1,17.0,0,Thu,Overcast,7.4,29.5,Paris,48.8566,2.3522,current,Good
2025-07-18,3,31.5,20.3,0,Fri,Overcast,6.6,31.5,Paris,48.8566,2.3522,current,Good
2025-07-19,80,26.6,21.1,11,Sat,Light Showers,3.75,34.0,Paris,48.8566,2.3522,current,Good
2025-07-20,81,24.3,17.8,36,Sun,Showers,3.5,26.5,Paris,48.8566,2.3522,current,Good
2025-07-21,95,21.7,17.5,42,Mon,Thunderstorm,3.7,27.5,Paris,48.8566,2.3522,current,Good
2025-07-22,61,22.8,17.3,1,Tue,Light Rain,4.3,29.0,Paris,48.8566,2.3522,current,Good
2025-07-23,80,21.4,17.3,32,Wed,Light Showers,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-24,95,23.6,16.2,54,Thu,Thunderstorm,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-25,3,23.4,17.3,23,Fri,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-26,3,26.0,16.1,1,Sat,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-27,61,20.9,16.6,15,Sun,Light Rain,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-28,3,24.8,17.2,11,Mon,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-29,3,24.2,18.5,6,Tue,Overcast,,,Paris,48.8566,2.3522,forecast,N/A
2025-07-15,45,27.3,16.6,0,Tue,Fog,18.299999999999997,62.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-16,3,27.8,17.7,0,Wed,Overcast,17.8,65.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-17,3,28.5,16.7,0,Thu,Overcast,15.05,57.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-18,3,28.2,17.9,1,Fri,Overcast,18.1,58.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-19,3,28.0,17.8,0,Sat,Overcast,21.75,66.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-20,3,26.0,18.4,0,Sun,Overcast,20.200000000000003,68.0,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-21,3,24.4,18.0,0,Mon,Overcast,14.899999999999999,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-22,3,26.4,17.5,0,Tue,Overcast,19.1,61.5,Los Angeles,34.0522,-118.2437,current,Moderate
2025-07-23,3,27.3,16.6,0,Wed,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-24,3,28.1,14.2,0,Thu,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-25,3,27.7,19.6,0,Fri,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-26,3,27.5,19.1,0,Sat,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-27,3,29.0,19.6,0,Sun,Overcast,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-28,0,30.6,20.6,0,Mon,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-29,0,31.5,21.8,0,Tue,Clear,,,Los Angeles,34.0522,-118.2437,forecast,N/A
2025-07-15,51,31.1,22.7,8,Tue,Light Drizzle,17.05,56.0,New York,40.7128,-74.006,current,Moderate
2025-07-16,95,32.8,23.7,5,Wed,Thunderstorm,24.75,78.0,New York,40.7128,-74.006,current,Moderate
2025-07-17,51,34.2,25.2,10,Thu,Light Drizzle,17.0,73.5,New York,40.7128,-74.006,current,Moderate
2025-07-18,3,30.6,24.7,0,Fri,Overcast,4.75,56.5,New York,40.7128,-74.006,current,Moderate
2025-07-19,3,28.0,21.6,2,Sat,Overcast,9.85,43.0,New York,40.7128,-74.006,current,Good
2025-07-20,3,32.5,24.2,6,Sun,Overcast,14.0,49.0,New York,40.7128,-74.006,current,Good
2025-07-21,3,31.3,22.0,1,Mon,Overcast,9.899999999999999,52.5,New York,40.7128,-74.006,current,Moderate
2025-07-22,3,26.7,19.7,0,Tue,Overcast,12.95,51.0,New York,40.7128,-74.006,current,Moderate
2025-07-23,3,28.2,16.9,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-24,3,31.2,19.8,0,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-25,51,35.4,24.0,9,Fri,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-26,3,31.9,25.2,21,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-27,55,25.8,23.7,32,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-28,53,25.2,20.8,14,Mon,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-07-29,3,34.3,21.8,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-15,65,24.8,20.1,40,Tue,Heavy Rain,8.8,38.5,Seoul,37.5665,126.978,current,Good
2025-07-16,63,24.5,21.1,60,Wed,Rain,22.35,68.5,Seoul,37.5665,126.978,current,Moderate
2025-07-17,63,27.0,22.3,84,Thu,Rain,9.95,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-18,63,27.0,22.9,90,Fri,Rain,22.25,65.0,Seoul,37.5665,126.978,current,Moderate
2025-07-19,63,28.4,23.7,51,Sat,Rain,8.350000000000001,55.5,Seoul,37.5665,126.978,current,Moderate
2025-07-20,53,30.9,24.3,34,Sun,Drizzle,7.75,29.0,Seoul,37.5665,126.978,current,Good
2025-07-21,3,30.3,23.5,15,Mon,Overcast,11.100000000000001,60.0,Seoul,37.5665,126.978,current,Moderate
2025-07-22,51,30.2,24.1,18,Tue,Light Drizzle,11.7,47.0,Seoul,37.5665,126.978,current,Good
2025-07-23,3,31.9,23.2,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-24,3,31.5,23.0,0,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-25,3,33.3,22.2,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-26,1,35.5,23.9,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-27,3,35.2,25.2,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-28,2,34.6,24.8,2,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-29,3,34.8,25.7,4,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-07-15,3,21.5,15.4,4,Tue,Overcast,4.6,26.5,London,51.5074,-0.1278,current,Good
2025-07-16,3,25.0,15.2,0,Wed,Overcast,3.95,27.0,London,51.5074,-0.1278,current,Good
2025-07-17,61,25.1,19.4,3,Thu,Light Rain,8.0,29.5,London,51.5074,-0.1278,current,Good
2025-07-18,3,29.1,18.5,0,Fri,Overcast,5.55,30.5,London,51.5074,-0.1278,current,Good
2025-07-19,95,23.5,18.7,47,Sat,Thunderstorm,4.55,26.0,London,51.5074,-0.1278,current,Good
2025-07-20,80,21.2,17.5,37,Sun,Light Showers,3.4,26.5,London,51.5074,-0.1278,current,Good
2025-07-21,95,24.1,16.1,21,Mon,Thunderstorm,4.2,26.0,London,51.5074,-0.1278,current,Good
2025-07-22,80,22.7,16.3,21,Tue,Light Showers,4.3,27.5,London,51.5074,-0.1278,current,Good
2025-07-23,80,20.9,16.1,18,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-07-24,80,20.7,16.8,4,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-07-25,3,26.4,16.4,0,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-26,3,24.9,17.4,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-27,3,24.7,16.3,17,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-28,61,23.8,13.8,6,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-29,61,22.6,15.8,8,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-07-15,63,28.1,25.0,71,Tue,Rain,7.7,31.0,Tokyo,35.6895,139.6917,current,Good
2025-07-16,61,27.6,25.8,27,Wed,Light Rain,8.9,44.0,Tokyo,35.6895,139.6917,current,Good
2025-07-17,61,30.8,25.2,4,Thu,Light Rain,10.4,33.0,Tokyo,35.6895,139.6917,current,Good
2025-07-18,3,31.5,24.5,0,Fri,Overcast,12.8,48.5,Tokyo,35.6895,139.6917,current,Good
2025-07-19,3,31.6,23.1,0,Sat,Overcast,11.3,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-20,2,32.1,23.8,0,Sun,Partly Cloudy,12.9,48.0,Tokyo,35.6895,139.6917,current,Good
2025-07-21,3,33.4,24.0,11,Mon,Overcast,18.0,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-22,2,33.2,24.6,14,Tue,Partly Cloudy,17.9,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-23,1,33.2,24.0,18,Wed,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-24,1,32.8,24.6,15,Thu,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-25,1,33.0,25.0,13,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-26,3,34.2,25.6,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-27,3,34.4,25.5,3,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-28,3,33.0,25.8,7,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-29,3,32.7,25.8,8,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-07-15,96,31.4,28.3,24,Tue,Thunderstorm with Hail,20.7,88.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-16,3,32.1,28.8,16,Wed,Overcast,21.9,67.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-17,3,33.0,29.3,11,Thu,Overcast,22.7,77.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-18,96,31.9,28.0,32,Fri,Thunderstorm with Hail,51.15,122.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-07-19,95,33.5,27.7,54,Sat,Thunderstorm,58.3,156.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-07-20,80,28.9,26.7,76,Sun,Light Showers,12.1,95.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-21,95,29.2,27.0,97,Mon,Thunderstorm,15.1,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-22,95,30.9,26.9,80,Tue,Thunderstorm,13.149999999999999,53.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-07-23,95,31.4,26.5,55,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-24,95,32.5,26.5,29,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-25,95,32.1,26.1,33,Fri,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-26,80,31.5,26.1,22,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-27,2,31.3,27.5,23,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-28,80,31.6,27.1,44,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-29,95,30.1,27.2,55,Tue,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-15,80,28.6,21.3,28,Tue,Light Showers,68.95,120.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-16,3,32.1,21.7,1,Wed,Overcast,68.35,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-17,2,35.5,24.8,0,Thu,Partly Cloudy,24.35,121.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-18,3,36.1,25.0,0,Fri,Overcast,34.05,91.0,Beijing,39.9042,116.4074,current,Moderate
2025-07-19,61,34.6,25.7,7,Sat,Light Rain,41.0,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-20,63,29.7,24.5,56,Sun,Rain,61.599999999999994,150.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-21,45,33.8,23.4,0,Mon,Fog,95.6,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-22,2,34.1,24.7,0,Tue,Partly Cloudy,73.80000000000001,169.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,30.5,25.4,31,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-24,96,29.6,25.5,72,Thu,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-25,96,32.6,25.7,59,Fri,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-26,95,34.1,27.2,40,Sat,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-27,95,35.2,26.4,29,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-28,80,34.2,26.7,21,Mon,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-29,3,35.4,27.1,32,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
