date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-02,2,31.3,26.1,0,Thu,Partly Cloudy,33.6,105.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-10-03,2,31.2,26.2,0,Fri,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-04,80,33.5,26.6,2,Sat,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-05,3,30.6,27.2,35,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-06,2,31.9,26.9,13,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-07,2,32.8,26.4,2,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-08,3,33.4,27.6,4,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-09,80,31.2,26.9,18,Thu,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-25,53,26.4,18.1,10,Thu,Drizzle,19.85,57.5,Seoul,37.5665,126.978,current,Moderate
2025-09-26,3,26.5,15.4,0,Fri,Overcast,35.55,94.0,Seoul,37.5665,126.978,current,Moderate
2025-09-27,3,26.9,15.8,0,Sat,Overcast,43.45,109.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-28,63,21.3,18.0,29,Sun,Rain,29.1,104.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-29,3,23.6,14.8,0,Mon,Overcast,24.05,70.5,Seoul,37.5665,126.978,current,Moderate
2025-09-30,2,23.2,15.2,0,Tue,Partly Cloudy,55.15,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-01,3,24.2,14.7,0,Wed,Overcast,47.45,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-02,3,25.4,16.2,0,Thu,Overcast,69.5,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-10-03,53,23.3,16.7,21,Fri,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-04,2,26.6,19.1,1,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-05,3,25.2,18.6,6,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-06,61,20.9,17.4,58,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-07,63,20.0,17.2,64,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-08,3,22.3,13.5,20,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-10-09,3,19.7,10.6,11,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-25,3,26.4,18.2,0,Thu,Overcast,28.75,81.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-26,2,30.3,20.0,10,Fri,Partly Cloudy,39.8,90.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-27,3,27.4,20.9,10,Sat,Overcast,16.35,84.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-28,2,27.0,19.0,5,Sun,Partly Cloudy,21.7,80.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-29,51,30.5,23.2,4,Mon,Light Drizzle,9.45,50.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-30,3,26.0,20.5,14,Tue,Overcast,11.7,51.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-01,63,21.0,18.5,50,Wed,Rain,20.05,54.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-02,3,27.0,17.0,1,Thu,Overcast,44.35,103.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-03,3,25.5,17.9,2,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-04,53,20.1,18.4,12,Sat,Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-05,3,25.8,18.7,13,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-06,61,29.5,20.3,12,Mon,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-07,61,20.6,17.4,20,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-08,3,28.4,17.4,4,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-09,3,22.0,19.3,2,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-25,65,24.6,21.3,41,Thu,Heavy Rain,9.2,51.5,New York,40.7128,-74.006,current,Moderate
2025-09-26,3,29.1,19.1,1,Fri,Overcast,11.0,44.5,New York,40.7128,-74.006,current,Good
2025-09-27,3,26.0,18.4,2,Sat,Overcast,15.3,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-28,53,28.7,18.9,7,Sun,Drizzle,20.7,78.5,New York,40.7128,-74.006,current,Moderate
2025-09-29,3,26.3,17.7,0,Mon,Overcast,10.55,57.0,New York,40.7128,-74.006,current,Moderate
2025-09-30,3,27.1,17.1,0,Tue,Overcast,14.55,81.0,New York,40.7128,-74.006,current,Moderate
2025-10-01,3,21.2,12.4,0,Wed,Overcast,2.6,37.0,New York,40.7128,-74.006,current,Good
2025-10-02,3,19.1,10.7,0,Thu,Overcast,5.75,21.0,New York,40.7128,-74.006,current,Good
2025-10-03,3,21.2,9.5,0,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-04,3,27.4,13.0,0,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-05,2,25.8,18.9,0,Sun,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-10-06,0,24.8,17.9,0,Mon,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-10-07,3,24.8,18.3,8,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-10-08,53,21.3,14.6,44,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-10-09,51,16.7,11.1,17,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
