date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-06,51,6.8,-3.0,4,Sat,Light Drizzle,35.85,105.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-07,3,11.3,2.9,0,Sun,Overcast,58.75,140.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-08,1,5.7,-1.1,0,Mon,Mainly Clear,19.9,122.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-09,2,6.1,-3.1,0,Tue,Partly Cloudy,27.15,75.5,Seoul,37.5665,126.978,current,Moderate
2025-12-10,3,7.8,-0.3,0,Wed,Overcast,47.3,124.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-11,63,7.4,-3.3,26,Thu,Rain,26.0,116.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-12-12,2,5.8,-4.3,0,Fri,Partly Cloudy,15.25,63.5,Seoul,37.5665,126.978,current,Moderate
2025-12-13,73,2.7,-0.7,41,Sat,Snow,13.95,76.5,Seoul,37.5665,126.978,current,Moderate
2025-12-14,2,2.0,-3.5,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-15,2,5.7,-3.6,1,Mon,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-16,3,7.3,2.2,6,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-17,45,7.2,1.6,5,Wed,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-18,45,8.0,-1.2,0,Thu,Fog,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-19,3,9.9,-0.8,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-20,3,13.8,5.4,5,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,27.9,82.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-07,2,31.9,23.3,0,Sun,Partly Cloudy,30.299999999999997,97.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-08,2,30.4,23.2,0,Mon,Partly Cloudy,21.5,83.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-09,3,30.1,20.2,0,Tue,Overcast,23.95,71.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-10,3,30.7,20.8,0,Wed,Overcast,29.549999999999997,81.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-11,3,26.8,22.8,0,Thu,Overcast,25.75,85.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-12,80,28.4,22.7,14,Fri,Light Showers,26.15,71.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-13,80,30.6,23.3,24,Sat,Light Showers,26.65,84.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-14,3,31.5,23.9,1,Sun,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-15,2,29.2,22.1,0,Mon,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-16,2,30.6,21.5,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-17,2,31.2,21.8,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-18,3,29.7,22.6,0,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-19,2,30.6,21.8,0,Fri,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-20,1,31.4,21.0,0,Sat,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-06,1,17.3,4.2,0,Sat,Mainly Clear,152.0,189.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-07,1,19.9,6.4,0,Sun,Mainly Clear,116.4,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-08,2,15.9,7.1,0,Mon,Partly Cloudy,52.25,191.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-09,3,15.7,5.1,0,Tue,Overcast,47.75,123.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-10,61,18.6,9.2,7,Wed,Light Rain,41.5,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-11,3,17.8,8.7,0,Thu,Overcast,67.9,158.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-12-12,3,11.7,8.5,0,Fri,Overcast,17.0,104.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-13,61,9.4,3.8,11,Sat,Light Rain,36.849999999999994,115.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-12-14,2,7.9,1.6,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-15,3,12.4,0.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-16,2,16.8,5.2,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-17,3,13.5,5.8,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-18,2,13.7,3.2,0,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-19,0,19.2,7.5,1,Fri,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-20,3,21.7,12.1,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-06,2,23.2,17.0,0,Sat,Partly Cloudy,53.85,147.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,90.8,166.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,56.05,164.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-09,3,24.7,17.8,0,Tue,Overcast,39.75,137.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-10,3,22.3,19.5,1,Wed,Overcast,38.599999999999994,125.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-11,3,25.9,19.6,0,Thu,Overcast,105.45,171.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-12,3,23.8,19.1,0,Fri,Overcast,30.1,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-13,80,20.5,15.2,21,Sat,Light Showers,29.25,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-14,3,18.0,12.5,8,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-15,2,20.6,13.0,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-16,3,22.2,15.5,0,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-17,2,24.7,16.7,0,Wed,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-18,2,23.3,16.6,1,Thu,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-19,3,23.7,16.5,11,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-20,2,25.9,18.3,9,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
