date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-08,2,15.3,6.0,0,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-09,3,14.1,3.7,0,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-10,61,16.1,10.2,3,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-11,3,18.0,10.3,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-12,3,14.4,9.3,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-12-13,61,13.7,4.9,17,Sat,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-11-29,0,29.3,16.5,0,Sat,Clear,29.9,88.0,Bangkok,13.7563,100.5018,current,Moderate
2025-11-30,0,31.1,18.3,0,Sun,Clear,37.25,90.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-01,2,31.9,19.7,0,Mon,Partly Cloudy,39.15,117.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-02,3,32.7,21.5,0,Tue,Overcast,33.65,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-03,2,34.0,23.1,0,Wed,Partly Cloudy,36.95,112.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2025-12-04,3,32.0,24.0,0,Thu,Overcast,18.2,97.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-05,80,29.2,25.3,19,Fri,Light Showers,19.049999999999997,65.0,Bangkok,13.7563,100.5018,current,Moderate
2025-12-06,2,31.9,23.6,0,Sat,Partly Cloudy,27.9,82.5,Bangkok,13.7563,100.5018,current,Moderate
2025-12-07,2,31.3,23.1,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-08,1,29.8,21.9,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-09,2,28.7,19.9,0,Tue,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-10,2,30.0,20.3,0,Wed,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-11,3,27.3,21.3,2,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-12,3,28.7,22.5,3,Fri,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-13,3,30.9,23.5,2,Sat,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-11-29,80,12.0,6.2,33,Sat,Light Showers,4.65,27.0,London,51.5074,-0.1278,current,Good
2025-11-30,3,8.4,3.9,0,Sun,Overcast,5.15,24.5,London,51.5074,-0.1278,current,Good
2025-12-01,80,12.3,7.5,62,Mon,Light Showers,3.0,30.0,London,51.5074,-0.1278,current,Good
2025-12-02,80,11.3,8.4,19,Tue,Light Showers,5.550000000000001,24.5,London,51.5074,-0.1278,current,Good
2025-12-03,80,10.5,6.2,1,Wed,Light Showers,8.100000000000001,32.5,London,51.5074,-0.1278,current,Good
2025-12-04,63,9.2,4.4,22,Thu,Rain,6.0,31.0,London,51.5074,-0.1278,current,Good
2025-12-05,80,10.4,1.9,22,Fri,Light Showers,8.05,38.0,London,51.5074,-0.1278,current,Good
2025-12-06,80,12.4,9.8,15,Sat,Light Showers,3.95,30.0,London,51.5074,-0.1278,current,Good
2025-12-07,80,14.6,8.4,23,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-08,80,13.9,10.8,12,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-12-09,61,13.8,11.7,45,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-12-10,3,11.8,4.3,10,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-11,3,8.4,2.3,8,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-12,3,9.0,5.6,36,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-12-13,3,11.6,8.7,31,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-11-29,3,10.9,-2.2,0,Sat,Overcast,212.8,259.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-11-30,3,9.8,-0.1,0,Sun,Overcast,123.05000000000001,241.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-01,3,4.3,-0.9,0,Mon,Overcast,30.3,149.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-12-02,3,0.1,-5.9,0,Tue,Overcast,10.4,92.5,Beijing,39.9042,116.4074,current,Moderate
2025-12-03,2,3.2,-5.5,0,Wed,Partly Cloudy,67.05000000000001,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-04,0,5.4,-3.4,0,Thu,Clear,89.1,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-05,3,5.2,-4.3,0,Fri,Overcast,95.7,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-06,0,10.1,-3.2,0,Sat,Clear,215.85,232.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-07,0,9.3,-4.9,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-08,3,3.3,-4.1,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-09,1,3.5,-5.9,0,Tue,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-10,3,4.8,-4.2,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-11,3,2.0,-3.6,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-12,71,-3.0,-4.9,22,Fri,Light Snow,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-13,3,2.2,-6.0,30,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
