date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-21,80,33.9,18.5,5,Sun,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-22,3,27.5,22.2,6,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-23,3,24.9,20.3,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-24,3,26.3,18.7,0,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-10,3,30.7,17.7,0,Wed,Overcast,30.85,123.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-11,3,30.5,17.6,0,Thu,Overcast,20.6,66.0,Seoul,37.5665,126.978,current,Moderate
2025-09-12,61,25.1,20.0,18,Fri,Light Rain,15.05,60.0,Seoul,37.5665,126.978,current,Moderate
2025-09-13,65,24.7,20.4,40,Sat,Heavy Rain,6.35,50.0,Seoul,37.5665,126.978,current,Good
2025-09-14,2,28.0,19.6,0,Sun,Partly Cloudy,19.25,55.0,Seoul,37.5665,126.978,current,Moderate
2025-09-15,3,29.0,19.1,0,Mon,Overcast,47.3,97.0,Seoul,37.5665,126.978,current,Moderate
2025-09-16,63,26.3,20.1,40,Tue,Rain,31.25,150.0,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-09-17,65,24.0,19.2,51,Wed,Heavy Rain,9.25,70.0,Seoul,37.5665,126.978,current,Moderate
2025-09-18,3,25.5,18.2,1,Thu,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-19,51,22.9,18.4,35,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-20,63,23.0,16.6,33,Sat,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-21,3,25.5,17.0,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-22,3,22.1,17.4,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-23,61,23.3,18.2,7,Tue,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-24,95,23.6,20.0,58,Wed,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-10,3,22.8,15.7,2,Wed,Overcast,12.45,41.5,New York,40.7128,-74.006,current,Good
2025-09-11,1,27.0,15.3,0,Thu,Mainly Clear,13.5,59.0,New York,40.7128,-74.006,current,Moderate
2025-09-12,3,26.2,16.0,0,Fri,Overcast,11.1,63.0,New York,40.7128,-74.006,current,Moderate
2025-09-13,3,25.5,16.3,1,Sat,Overcast,13.55,52.5,New York,40.7128,-74.006,current,Moderate
2025-09-14,3,27.9,17.4,0,Sun,Overcast,13.25,54.0,New York,40.7128,-74.006,current,Moderate
2025-09-15,3,26.6,18.0,0,Mon,Overcast,12.4,72.5,New York,40.7128,-74.006,current,Moderate
2025-09-16,3,23.5,18.0,0,Tue,Overcast,6.2,43.5,New York,40.7128,-74.006,current,Good
2025-09-17,3,20.7,16.8,8,Wed,Overcast,6.3,30.0,New York,40.7128,-74.006,current,Good
2025-09-18,3,28.9,15.2,2,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-19,2,29.9,16.3,1,Fri,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-09-20,0,23.1,17.3,1,Sat,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-21,3,21.2,16.8,2,Sun,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-22,3,21.3,18.0,4,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-23,3,23.8,18.4,5,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-24,3,25.8,20.2,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-09-10,80,30.2,25.5,23,Wed,Light Showers,5.6,25.0,Bangkok,13.7563,100.5018,current,Good
2025-09-11,95,32.4,25.7,15,Thu,Thunderstorm,8.45,30.5,Bangkok,13.7563,100.5018,current,Good
2025-09-12,96,32.2,26.0,26,Fri,Thunderstorm with Hail,28.1,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-13,80,33.2,25.7,20,Sat,Light Showers,27.75,96.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-14,96,30.3,26.2,54,Sun,Thunderstorm with Hail,18.35,74.5,Bangkok,13.7563,100.5018,current,Moderate
2025-09-15,95,31.6,25.4,38,Mon,Thunderstorm,11.05,57.0,Bangkok,13.7563,100.5018,current,Moderate
2025-09-16,96,32.0,25.7,28,Tue,Thunderstorm with Hail,12.3,48.0,Bangkok,13.7563,100.5018,current,Good
2025-09-17,96,33.2,25.7,30,Wed,Thunderstorm with Hail,12.65,48.0,Bangkok,13.7563,100.5018,current,Good
2025-09-18,96,32.8,25.8,18,Thu,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-19,95,31.7,25.7,16,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-20,80,31.5,26.5,14,Sat,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-21,95,32.3,26.4,24,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-22,80,32.0,26.8,32,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-23,80,32.7,26.8,45,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-24,3,31.0,26.4,30,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,118.85,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.7,20.3,1,Sat,Overcast,93.15,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-14,45,31.5,19.7,0,Sun,Fog,74.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-15,80,24.0,20.1,10,Mon,Light Showers,56.05,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-16,80,26.2,19.5,2,Tue,Light Showers,54.65,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-17,3,24.3,16.3,0,Wed,Overcast,40.85,112.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-09-18,3,26.1,15.2,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,3,23.7,16.4,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-20,3,27.8,15.1,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-21,3,27.0,17.1,1,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-22,61,20.3,17.1,19,Mon,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-23,3,18.7,15.9,14,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-24,45,24.8,13.5,9,Wed,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
