date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-03-19,3,16.2,2.0,0,Thu,Overcast,51.0,117.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-20,3,14.8,5.0,0,Fri,Overcast,45.95,137.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-03-21,3,15.8,2.6,2,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-22,3,21.3,7.2,2,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-23,3,16.5,7.6,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-24,3,18.4,5.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-25,1,24.0,7.1,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-26,3,22.6,10.8,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-27,3,17.8,11.0,17,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-03-13,2,16.1,5.2,0,Fri,Partly Cloudy,61.15,153.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-03-14,2,17.8,5.6,0,Sat,Partly Cloudy,26.5,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-15,61,14.7,7.7,5,Sun,Light Rain,21.85,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-16,61,12.3,9.3,34,Mon,Light Rain,41.900000000000006,92.0,Shanghai,31.2304,121.4737,current,Moderate
2026-03-17,61,11.4,9.4,60,Tue,Light Rain,42.05,126.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-18,61,12.1,7.2,70,Wed,Light Rain,40.2,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-19,3,13.7,6.8,0,Thu,Overcast,36.55,109.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-20,61,15.6,7.0,13,Fri,Light Rain,46.95,144.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-03-21,3,15.9,5.2,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-22,3,20.4,7.9,1,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-23,61,15.8,9.7,12,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-24,61,11.4,9.9,53,Tue,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-25,3,18.4,6.6,10,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-26,61,15.7,9.8,35,Thu,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-03-27,3,16.1,11.8,47,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
