date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-02,3,27.5,16.5,3,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-08-03,0,25.7,19.9,0,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-04,1,27.6,20.5,0,Mon,Mainly Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-08-05,3,27.7,22.2,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-07-22,2,34.1,24.7,0,Tue,Partly Cloudy,73.80000000000001,169.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-23,95,33.0,25.4,36,Wed,Thunderstorm,46.3,154.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-24,96,31.3,25.4,76,Thu,Thunderstorm with Hail,42.85,111.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-25,96,31.5,26.0,81,Fri,Thunderstorm with Hail,46.7,114.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-07-26,80,33.5,26.8,23,Sat,Light Showers,60.3,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-27,96,33.5,26.7,25,Sun,Thunderstorm with Hail,73.95,161.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-28,96,32.0,25.6,40,Mon,Thunderstorm with Hail,58.75,156.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-29,95,32.2,24.3,31,Tue,Thunderstorm,54.85,153.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-07-30,1,33.8,24.3,0,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-07-31,3,31.1,24.0,1,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-01,3,33.4,24.6,1,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-02,3,34.3,24.7,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-03,3,34.6,26.3,4,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-04,95,33.1,27.2,15,Mon,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-05,3,34.7,26.8,28,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
