date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-10-20,3,26.8,21.9,1,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-21,3,21.6,18.7,30,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-22,3,21.3,18.3,20,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-23,3,25.2,18.4,2,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-24,3,24.9,18.9,0,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-25,3,25.9,20.1,0,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-26,3,26.8,19.9,3,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-10-12,3,15.8,8.9,0,Sun,Overcast,19.049999999999997,60.0,London,51.5074,-0.1278,current,Moderate
2025-10-13,3,16.4,12.3,0,Mon,Overcast,7.35,41.0,London,51.5074,-0.1278,current,Good
2025-10-14,3,14.0,11.0,0,Tue,Overcast,4.25,22.0,London,51.5074,-0.1278,current,Good
2025-10-15,3,13.7,10.8,0,Wed,Overcast,5.6,24.0,London,51.5074,-0.1278,current,Good
2025-10-16,3,15.8,10.1,1,Thu,Overcast,7.1,27.0,London,51.5074,-0.1278,current,Good
2025-10-17,3,15.3,11.1,0,Fri,Overcast,12.3,44.5,London,51.5074,-0.1278,current,Good
2025-10-18,3,15.3,11.1,1,Sat,Overcast,11.45,52.0,London,51.5074,-0.1278,current,Moderate
2025-10-19,80,15.7,11.7,37,Sun,Light Showers,9.85,42.0,London,51.5074,-0.1278,current,Good
2025-10-20,80,16.0,12.9,37,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-21,80,16.2,11.9,9,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-22,80,14.9,9.8,30,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-10-23,3,15.9,8.3,48,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-10-24,61,10.2,6.4,10,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-25,61,11.3,7.8,7,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-26,61,10.6,6.2,18,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-10-12,2,32.5,24.3,0,Sun,Partly Cloudy,40.900000000000006,147.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-13,45,29.7,23.2,12,Mon,Fog,55.05,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-14,3,26.2,21.4,5,Tue,Overcast,24.35,136.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-15,80,30.5,22.6,18,Wed,Light Showers,21.299999999999997,73.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-16,95,26.5,22.9,25,Thu,Thunderstorm,16.950000000000003,131.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-10-17,3,29.8,22.4,3,Fri,Overcast,19.05,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-18,95,24.5,19.5,26,Sat,Thunderstorm,15.05,89.5,Shanghai,31.2304,121.4737,current,Moderate
2025-10-19,3,20.8,18.3,7,Sun,Overcast,13.0,54.0,Shanghai,31.2304,121.4737,current,Moderate
2025-10-20,61,18.4,16.6,2,Mon,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-21,3,18.2,16.8,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-22,3,19.9,15.4,1,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-23,3,20.5,13.4,0,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-24,2,21.7,14.4,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-25,3,21.5,15.4,3,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-26,3,19.4,12.7,6,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-10-12,3,23.8,16.4,0,Sun,Overcast,19.15,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-13,3,24.5,19.0,3,Mon,Overcast,19.15,105.0,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,14.25,52.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-15,53,19.8,15.2,24,Wed,Drizzle,10.95,58.0,Tokyo,35.6895,139.6917,current,Moderate
2025-10-16,61,19.8,16.3,10,Thu,Light Rain,24.25,61.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-17,3,24.5,16.1,2,Fri,Overcast,22.25,93.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-18,3,24.6,14.4,1,Sat,Overcast,23.75,78.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-19,55,22.0,15.9,21,Sun,Heavy Drizzle,20.95,67.5,Tokyo,35.6895,139.6917,current,Moderate
2025-10-20,63,18.1,14.4,39,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-21,3,17.1,14.7,17,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-22,63,14.6,10.8,54,Wed,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-23,3,17.5,10.9,35,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-24,1,18.8,10.0,5,Fri,Mainly Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-25,61,18.5,9.5,3,Sat,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-10-26,65,16.2,13.4,43,Sun,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
