date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-10,2,26.3,15.0,0,Sun,Partly Cloudy,8.5,31.5,London,51.5074,-0.1278,current,Good
2025-08-11,95,28.6,16.9,1,Mon,Thunderstorm,11.9,47.0,London,51.5074,-0.1278,current,Good
2025-08-12,95,31.2,19.7,5,Tue,Thunderstorm,13.05,55.0,London,51.5074,-0.1278,current,Moderate
2025-08-13,80,25.9,18.7,2,Wed,Light Showers,15.8,66.0,London,51.5074,-0.1278,current,Moderate
2025-08-14,3,27.6,16.9,1,Thu,Overcast,5.449999999999999,51.5,London,51.5074,-0.1278,current,Moderate
2025-08-15,3,29.3,18.4,0,Fri,Overcast,5.55,27.0,London,51.5074,-0.1278,current,Good
2025-08-16,3,21.7,16.3,0,Sat,Overcast,7.4,32.5,London,51.5074,-0.1278,current,Good
2025-08-17,2,23.5,13.7,0,Sun,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-18,3,23.1,17.1,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-19,3,25.0,15.6,2,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-20,3,21.7,15.8,3,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-21,3,22.0,14.1,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-22,3,22.8,11.8,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-23,61,21.7,15.3,5,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-09,3,36.6,29.2,0,Sat,Overcast,81.85,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-10,80,35.8,29.0,13,Sun,Light Showers,90.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-11,80,36.2,27.8,16,Mon,Light Showers,97.6,177.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-12,96,32.9,28.3,32,Tue,Thunderstorm with Hail,44.05,169.0,Shanghai,31.2304,121.4737,current,Unhealthy
2025-08-13,3,35.8,28.1,0,Wed,Overcast,13.2,77.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-14,2,34.9,27.5,0,Thu,Partly Cloudy,11.600000000000001,55.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-15,2,34.9,27.2,0,Fri,Partly Cloudy,16.4,56.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-16,2,35.0,26.6,0,Sat,Partly Cloudy,19.45,70.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-17,2,35.3,26.9,0,Sun,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-18,2,35.5,26.7,0,Mon,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-19,2,36.4,27.0,0,Tue,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-20,2,35.7,26.3,0,Wed,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-21,3,35.2,26.1,4,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-22,3,36.3,26.5,8,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-23,95,34.5,27.5,14,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-09,95,34.8,26.5,5,Sat,Thunderstorm,13.2,53.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-10,95,35.6,26.0,4,Sun,Thunderstorm,10.1,52.0,Bangkok,13.7563,100.5018,current,Moderate
2025-08-11,95,33.9,26.1,12,Mon,Thunderstorm,11.95,52.5,Bangkok,13.7563,100.5018,current,Moderate
2025-08-12,80,33.8,25.9,10,Tue,Light Showers,9.2,45.0,Bangkok,13.7563,100.5018,current,Good
2025-08-13,80,33.3,25.9,6,Wed,Light Showers,12.55,46.0,Bangkok,13.7563,100.5018,current,Good
2025-08-14,95,34.8,25.6,20,Thu,Thunderstorm,11.3,47.0,Bangkok,13.7563,100.5018,current,Good
2025-08-15,96,33.6,26.0,18,Fri,Thunderstorm with Hail,10.3,48.0,Bangkok,13.7563,100.5018,current,Good
2025-08-16,80,30.4,26.4,13,Sat,Light Showers,5.25,36.5,Bangkok,13.7563,100.5018,current,Good
2025-08-17,80,29.5,24.7,16,Sun,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-18,3,33.0,25.2,12,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-19,95,33.8,25.5,13,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-20,3,34.7,26.4,13,Wed,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-21,3,34.7,26.6,24,Thu,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-22,80,34.8,26.7,44,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-23,95,34.1,25.9,48,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-08-09,1,34.3,20.9,0,Sat,Mainly Clear,89.25,178.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-10,3,34.4,25.3,0,Sun,Overcast,74.15,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-11,80,32.3,23.6,1,Mon,Light Showers,45.3,127.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2025-08-12,95,29.5,23.9,26,Tue,Thunderstorm,90.30000000000001,159.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-13,80,31.6,22.8,15,Wed,Light Showers,73.9,170.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-14,96,29.8,23.7,23,Thu,Thunderstorm with Hail,87.2,174.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-15,80,32.8,23.6,6,Fri,Light Showers,79.05000000000001,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-16,3,29.8,24.5,4,Sat,Overcast,48.1,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-08-17,45,31.9,24.1,3,Sun,Fog,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-18,3,33.1,25.0,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-19,96,28.3,25.1,39,Tue,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-20,95,29.6,24.7,34,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-21,80,34.4,25.9,26,Thu,Light Showers,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-22,95,33.3,25.1,45,Fri,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2025-08-23,3,32.5,25.7,33,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
