date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-08-03,95,29.6,28.2,51,Sun,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-04,95,28.9,28.5,59,Mon,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-05,96,29.3,27.7,72,Tue,Thunderstorm with Hail,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-08-06,3,30.8,27.8,34,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-07-23,2,32.9,26.4,1,Wed,Partly Cloudy,12.7,62.5,Shanghai,31.2304,121.4737,current,Moderate
2025-07-24,3,32.1,27.0,4,Thu,Overcast,11.7,55.0,Shanghai,31.2304,121.4737,current,Moderate
2025-07-25,3,30.9,27.0,16,Fri,Overcast,9.25,47.0,Shanghai,31.2304,121.4737,current,Good
2025-07-26,80,30.1,27.1,46,Sat,Light Showers,7.9,32.0,Shanghai,31.2304,121.4737,current,Good
2025-07-27,80,30.0,26.6,29,Sun,Light Showers,9.2,37.5,Shanghai,31.2304,121.4737,current,Good
2025-07-28,80,30.7,26.6,30,Mon,Light Showers,11.399999999999999,39.0,Shanghai,31.2304,121.4737,current,Good
2025-07-29,95,31.5,25.8,26,Tue,Thunderstorm,9.649999999999999,48.0,Shanghai,31.2304,121.4737,current,Good
2025-07-30,95,27.3,25.7,92,Wed,Thunderstorm,8.75,38.0,Shanghai,31.2304,121.4737,current,Good
2025-07-31,80,30.8,24.8,25,Thu,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-01,2,34.6,26.7,4,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-02,3,35.6,27.5,17,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-03,96,34.1,27.8,28,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-04,95,33.4,27.4,25,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-05,3,33.9,27.1,17,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-06,80,33.2,28.1,16,Wed,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-07-23,80,22.6,16.8,6,Wed,Light Showers,5.55,24.0,London,51.5074,-0.1278,current,Good
2025-07-24,80,20.0,16.3,5,Thu,Light Showers,5.4,28.5,London,51.5074,-0.1278,current,Good
2025-07-25,61,26.1,17.2,0,Fri,Light Rain,7.25,29.0,London,51.5074,-0.1278,current,Good
2025-07-26,61,23.4,17.0,2,Sat,Light Rain,5.699999999999999,33.0,London,51.5074,-0.1278,current,Good
2025-07-27,61,20.9,15.9,2,Sun,Light Rain,7.55,26.5,London,51.5074,-0.1278,current,Good
2025-07-28,80,23.6,15.5,0,Mon,Light Showers,6.550000000000001,34.0,London,51.5074,-0.1278,current,Good
2025-07-29,61,20.8,15.7,22,Tue,Light Rain,5.65,26.0,London,51.5074,-0.1278,current,Good
2025-07-30,3,24.0,17.3,0,Wed,Overcast,6.300000000000001,30.0,London,51.5074,-0.1278,current,Good
2025-07-31,96,22.7,18.4,39,Thu,Thunderstorm with Hail,,,London,51.5074,-0.1278,forecast,N/A
2025-08-01,3,22.7,15.6,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-02,3,23.4,13.1,0,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-08-03,63,21.6,14.9,27,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-04,61,21.4,12.4,17,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-08-05,2,22.8,12.8,22,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2025-08-06,3,21.6,11.8,1,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-07-23,2,33.0,24.1,16,Wed,Partly Cloudy,17.95,65.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-24,3,33.3,23.5,10,Thu,Overcast,13.8,61.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-25,3,33.8,24.0,8,Fri,Overcast,13.399999999999999,59.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-26,1,34.2,24.5,4,Sat,Mainly Clear,11.95,56.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-27,3,33.5,24.5,2,Sun,Overcast,11.75,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-28,2,33.5,23.7,1,Mon,Partly Cloudy,16.5,55.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-29,1,34.3,23.0,0,Tue,Mainly Clear,15.25,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-07-30,1,32.5,22.5,0,Wed,Mainly Clear,9.45,47.5,Tokyo,35.6895,139.6917,current,Good
2025-07-31,3,31.1,22.6,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-01,63,27.3,22.8,44,Fri,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-02,65,28.1,25.5,44,Sat,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-03,3,36.5,26.7,15,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-04,3,34.9,27.0,23,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-05,2,34.6,26.8,16,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-06,80,33.3,26.3,15,Wed,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
