date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-08-01,95,31.6,25.1,12,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-02,51,33.5,26.2,5,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-08-03,51,35.1,26.3,9,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-20,95,31.9,22.5,59,Mon,Thunderstorm,55.099999999999994,142.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-21,51,30.2,22.2,13,Tue,Light Drizzle,39.2,133.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-22,95,28.5,23.2,38,Wed,Thunderstorm,86.05000000000001,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-23,55,27.8,22.6,41,Thu,Heavy Drizzle,69.15,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-24,53,29.9,23.1,15,Fri,Drizzle,73.2,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-25,95,30.7,24.1,30,Sat,Thunderstorm,58.75,146.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-07-26,53,31.4,23.0,48,Sun,Drizzle,71.25,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-27,51,32.6,24.9,21,Mon,Light Drizzle,73.45,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-07-28,95,34.8,25.5,21,Tue,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-29,95,34.2,26.2,27,Wed,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-30,53,34.6,26.3,29,Thu,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-31,51,35.8,27.0,14,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-01,96,37.0,27.8,34,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-02,96,36.5,27.3,46,Sun,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-08-03,51,36.2,29.1,61,Mon,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-07-20,51,35.5,24.9,8,Mon,Light Drizzle,16.7,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-21,95,36.7,26.7,36,Tue,Thunderstorm,15.65,66.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-22,95,36.0,26.3,48,Wed,Thunderstorm,15.75,64.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-23,95,32.3,25.6,53,Thu,Thunderstorm,8.1,59.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-24,81,34.6,26.4,35,Fri,Showers,9.85,49.5,Bangkok,13.7563,100.5018,current,Good
2026-07-25,55,35.8,26.3,39,Sat,Heavy Drizzle,8.95,50.0,Bangkok,13.7563,100.5018,current,Good
2026-07-26,95,33.8,26.0,33,Sun,Thunderstorm,5.25,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-07-27,95,34.3,25.4,50,Mon,Thunderstorm,5.2,30.0,Bangkok,13.7563,100.5018,current,Good
2026-07-28,95,31.2,25.7,48,Tue,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-29,81,32.9,25.7,51,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-30,95,31.1,25.4,60,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-07-31,95,30.0,25.2,65,Fri,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-01,53,29.9,25.9,55,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-02,53,29.1,26.5,54,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-08-03,95,29.8,25.6,58,Mon,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
