date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-05,61,25.2,18.3,24,Fri,Light Rain,,,New York,40.7128,-74.006,forecast,N/A
2025-09-06,53,26.3,20.0,17,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-09-07,0,24.7,17.2,11,Sun,Clear,,,New York,40.7128,-74.006,forecast,N/A
2025-09-08,2,23.3,13.8,4,Mon,Partly Cloudy,,,New York,40.7128,-74.006,forecast,N/A
2025-08-25,3,26.7,15.5,0,Mon,Overcast,6.4,29.0,London,51.5074,-0.1278,current,Good
2025-08-26,80,24.6,18.2,4,Tue,Light Showers,6.65,31.0,London,51.5074,-0.1278,current,Good
2025-08-27,61,21.9,15.6,14,Wed,Light Rain,7.7,29.5,London,51.5074,-0.1278,current,Good
2025-08-28,80,19.8,14.2,16,Thu,Light Showers,6.5,30.0,London,51.5074,-0.1278,current,Good
2025-08-29,95,20.5,14.6,52,Fri,Thunderstorm,4.1,28.0,London,51.5074,-0.1278,current,Good
2025-08-30,80,20.6,13.5,20,Sat,Light Showers,4.55,21.0,London,51.5074,-0.1278,current,Good
2025-08-31,3,20.8,14.8,1,Sun,Overcast,5.4,26.0,London,51.5074,-0.1278,current,Good
2025-09-01,81,20.6,15.4,21,Mon,Showers,4.45,27.5,London,51.5074,-0.1278,current,Good
2025-09-02,80,18.9,13.6,15,Tue,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-03,80,21.0,16.2,45,Wed,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-04,80,21.0,14.3,24,Thu,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-05,3,21.8,12.8,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-06,3,22.6,12.3,4,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-07,80,23.3,17.1,32,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-08,80,23.3,15.2,19,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-08-25,80,38.4,28.5,14,Mon,Light Showers,39.650000000000006,109.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-26,80,36.3,27.1,11,Tue,Light Showers,37.75,135.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2025-08-27,3,36.7,26.6,0,Wed,Overcast,18.15,98.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-28,2,36.9,27.3,0,Thu,Partly Cloudy,12.600000000000001,73.5,Shanghai,31.2304,121.4737,current,Moderate
2025-08-29,3,36.6,26.8,0,Fri,Overcast,14.25,65.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-30,3,36.3,27.5,0,Sat,Overcast,14.8,62.0,Shanghai,31.2304,121.4737,current,Moderate
2025-08-31,80,35.5,26.6,11,Sun,Light Showers,21.05,76.5,Shanghai,31.2304,121.4737,current,Moderate
2025-09-01,96,34.0,26.2,28,Mon,Thunderstorm with Hail,102.55000000000001,167.5,Shanghai,31.2304,121.4737,current,Unhealthy
2025-09-02,95,30.9,26.7,29,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-03,95,31.1,25.9,17,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-04,2,35.3,25.9,5,Thu,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-05,3,37.1,25.8,2,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-06,80,38.3,26.8,9,Sat,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-07,96,32.3,27.1,43,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-09-08,80,31.0,26.6,40,Mon,Light Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2025-08-25,61,33.3,25.4,16,Mon,Light Rain,27.55,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-08-26,3,32.8,24.5,4,Tue,Overcast,17.9,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-27,1,33.8,26.0,10,Wed,Mainly Clear,16.75,54.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-28,51,30.8,24.3,3,Thu,Light Drizzle,13.899999999999999,75.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-29,2,31.2,22.4,0,Fri,Partly Cloudy,19.200000000000003,60.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-30,3,35.5,24.5,0,Sat,Overcast,28.7,76.0,Tokyo,35.6895,139.6917,current,Moderate
2025-08-31,3,33.5,24.6,0,Sun,Overcast,17.35,87.5,Tokyo,35.6895,139.6917,current,Moderate
2025-09-01,2,33.7,25.0,1,Mon,Partly Cloudy,18.1,64.0,Tokyo,35.6895,139.6917,current,Moderate
2025-09-02,2,34.0,25.8,0,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-03,3,32.7,25.5,25,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-04,61,26.9,24.8,53,Thu,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-05,95,26.5,24.4,44,Fri,Thunderstorm,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-06,3,33.9,23.1,14,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-07,3,33.1,25.4,4,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-09-08,3,34.6,25.5,8,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2025-08-25,53,32.5,23.4,27,Mon,Drizzle,15.25,94.0,Seoul,37.5665,126.978,current,Moderate
2025-08-26,63,30.5,24.6,40,Tue,Rain,11.5,58.0,Seoul,37.5665,126.978,current,Moderate
2025-08-27,3,31.0,20.0,0,Wed,Overcast,24.15,71.0,Seoul,37.5665,126.978,current,Moderate
2025-08-28,3,29.0,22.6,0,Thu,Overcast,26.75,104.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2025-08-29,61,30.8,25.2,21,Fri,Light Rain,10.55,54.5,Seoul,37.5665,126.978,current,Moderate
2025-08-30,61,30.7,25.0,39,Sat,Light Rain,17.6,58.5,Seoul,37.5665,126.978,current,Moderate
2025-08-31,51,30.9,23.0,11,Sun,Light Drizzle,23.9,96.0,Seoul,37.5665,126.978,current,Moderate
2025-09-01,63,26.9,23.4,82,Mon,Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2025-09-02,3,30.5,20.0,1,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-03,3,31.0,21.1,7,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-04,61,25.2,22.9,51,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-05,80,28.6,22.9,17,Fri,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-06,95,28.6,25.3,17,Sat,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-07,95,28.2,21.3,45,Sun,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-08,3,26.8,19.9,1,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-08-25,80,32.0,27.2,24,Mon,Light Showers,10.350000000000001,50.0,Shenzhen,22.5431,114.0579,current,Good
2025-08-26,80,32.8,27.0,6,Tue,Light Showers,17.4,54.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-27,80,32.3,27.4,14,Wed,Light Showers,42.5,113.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-28,3,31.6,27.1,36,Thu,Overcast,35.900000000000006,123.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-08-29,3,33.9,27.5,2,Fri,Overcast,13.5,70.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-30,3,31.8,27.4,14,Sat,Overcast,11.45,52.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-08-31,3,32.0,27.1,11,Sun,Overcast,15.600000000000001,56.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-01,80,32.4,27.0,6,Mon,Light Showers,30.0,76.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-02,80,31.6,27.5,5,Tue,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-03,80,32.1,27.3,5,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-04,95,32.2,27.4,3,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-05,3,32.0,27.4,3,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-06,2,33.0,27.3,7,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-07,3,34.0,27.6,17,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-08,3,34.5,27.5,34,Mon,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
