date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-02,55,22.3,11.9,25,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-03,51,22.9,10.8,7,Sun,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-04,2,25.1,10.9,0,Mon,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-05,2,27.8,15.2,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-06,3,27.9,19.5,1,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-07,3,26.5,16.3,8,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-23,3,20.5,7.8,0,Thu,Overcast,27.0,82.0,Seoul,37.5665,126.978,current,Moderate
2026-04-24,2,23.3,6.7,0,Fri,Partly Cloudy,26.950000000000003,75.5,Seoul,37.5665,126.978,current,Moderate
2026-04-25,0,23.7,7.3,0,Sat,Clear,30.85,92.0,Seoul,37.5665,126.978,current,Moderate
2026-04-26,2,22.1,8.6,0,Sun,Partly Cloudy,14.600000000000001,85.5,Seoul,37.5665,126.978,current,Moderate
2026-04-27,55,19.9,8.9,30,Mon,Heavy Drizzle,21.15,63.0,Seoul,37.5665,126.978,current,Moderate
2026-04-28,53,16.1,10.3,14,Tue,Drizzle,16.75,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-29,3,19.0,6.7,0,Wed,Overcast,16.3,61.5,Seoul,37.5665,126.978,current,Moderate
2026-04-30,3,21.2,7.8,0,Thu,Overcast,9.6,73.5,Seoul,37.5665,126.978,current,Moderate
2026-05-01,3,21.2,10.5,1,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-02,3,18.9,9.0,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-03,63,13.4,11.2,59,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-04,3,19.3,8.6,8,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-05,0,20.4,8.1,1,Tue,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-06,3,23.0,8.9,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-07,53,18.0,12.2,8,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-23,61,15.1,12.6,48,Thu,Light Rain,27.25,77.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-24,51,20.2,11.4,4,Fri,Light Drizzle,49.5,120.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-25,3,21.6,11.8,0,Sat,Overcast,42.75,124.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-26,3,23.9,12.5,0,Sun,Overcast,34.5,108.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-27,51,28.4,14.9,4,Mon,Light Drizzle,31.65,96.0,Shanghai,31.2304,121.4737,current,Moderate
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.2,10.2,100,Wed,Rain,22.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-30,3,18.3,8.8,5,Thu,Overcast,50.45,105.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-01,3,23.2,11.0,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-02,3,24.1,14.1,6,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-03,63,22.0,16.2,53,Sun,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-04,3,23.5,12.6,3,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-05,0,23.9,14.2,0,Tue,Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-06,1,25.0,15.9,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,3,27.1,17.5,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-23,3,24.1,5.6,1,Thu,Overcast,6.55,65.0,New York,40.7128,-74.006,current,Moderate
2026-04-24,3,19.0,9.8,1,Fri,Overcast,7.35,40.5,New York,40.7128,-74.006,current,Good
2026-04-25,63,9.6,5.0,49,Sat,Rain,10.3,37.0,New York,40.7128,-74.006,current,Good
2026-04-26,63,14.7,5.1,16,Sun,Rain,13.850000000000001,53.0,New York,40.7128,-74.006,current,Moderate
2026-04-27,1,20.4,5.1,0,Mon,Mainly Clear,14.45,60.5,New York,40.7128,-74.006,current,Moderate
2026-04-28,3,18.4,6.8,1,Tue,Overcast,16.15,56.0,New York,40.7128,-74.006,current,Moderate
2026-04-29,51,16.3,9.0,7,Wed,Light Drizzle,10.2,55.5,New York,40.7128,-74.006,current,Moderate
2026-04-30,55,14.8,8.3,19,Thu,Heavy Drizzle,8.75,41.0,New York,40.7128,-74.006,current,Good
2026-05-01,3,16.7,4.8,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-02,53,13.9,8.6,18,Sat,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-03,55,15.1,6.6,12,Sun,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-04,3,17.7,9.7,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-05,3,22.3,15.0,6,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-06,53,18.7,13.4,27,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-07,3,17.8,10.8,46,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
