date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-01-15,3,9.5,1.1,0,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-01-01,61,6.1,3.0,17,Thu,Light Rain,17.3,60.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-02,2,4.9,-1.3,0,Fri,Partly Cloudy,34.150000000000006,84.0,Shanghai,31.2304,121.4737,current,Moderate
2026-01-03,0,7.1,-4.0,0,Sat,Clear,72.25,150.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-01-04,61,9.7,-0.6,15,Sun,Light Rain,147.14999999999998,244.5,Shanghai,31.2304,121.4737,current,Very Unhealthy
2026-01-05,61,8.4,2.5,12,Mon,Light Rain,68.9,163.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-06,61,8.4,0.4,3,Tue,Light Rain,91.85,161.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-07,2,9.8,-0.7,0,Wed,Partly Cloudy,95.6,172.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-08,2,8.9,-1.0,0,Thu,Partly Cloudy,137.6,194.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-01-09,2,11.9,-0.9,0,Fri,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-10,3,11.1,1.4,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-11,1,5.9,-2.4,0,Sun,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-12,3,9.8,-3.2,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-13,3,13.0,2.4,2,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-14,1,14.9,2.7,0,Wed,Mainly Clear,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-15,3,19.1,7.3,1,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-01-01,2,32.0,21.6,0,Thu,Partly Cloudy,47.349999999999994,138.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-02,3,32.0,22.0,0,Fri,Overcast,26.55,125.0,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-01-03,3,30.4,20.9,0,Sat,Overcast,22.049999999999997,74.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-04,3,30.1,21.0,0,Sun,Overcast,25.45,82.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-05,2,30.9,20.3,0,Mon,Partly Cloudy,30.9,85.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-06,2,31.1,20.7,0,Tue,Partly Cloudy,17.55,81.5,Bangkok,13.7563,100.5018,current,Moderate
2026-01-07,2,29.6,20.7,0,Wed,Partly Cloudy,17.85,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-08,2,28.3,19.0,0,Thu,Partly Cloudy,21.2,61.0,Bangkok,13.7563,100.5018,current,Moderate
2026-01-09,1,27.3,16.6,0,Fri,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-10,2,27.4,15.5,0,Sat,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-11,1,28.2,16.2,0,Sun,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-12,1,28.9,17.0,0,Mon,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-13,1,30.2,17.6,0,Tue,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-14,1,30.8,18.7,0,Wed,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-15,1,32.4,20.0,0,Thu,Mainly Clear,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-01-01,3,6.2,0.5,0,Thu,Overcast,5.55,47.5,London,51.5074,-0.1278,current,Good
2026-01-02,61,3.8,0.5,5,Fri,Light Rain,3.8,25.0,London,51.5074,-0.1278,current,Good
2026-01-03,3,3.0,-0.0,0,Sat,Overcast,4.15,23.5,London,51.5074,-0.1278,current,Good
2026-01-04,3,2.0,-1.9,0,Sun,Overcast,7.0,26.0,London,51.5074,-0.1278,current,Good
2026-01-05,85,1.8,-0.7,0,Mon,Light Snow Showers,8.6,33.0,London,51.5074,-0.1278,current,Good
2026-01-06,61,4.5,-2.3,11,Tue,Light Rain,11.4,44.0,London,51.5074,-0.1278,current,Good
2026-01-07,80,6.3,2.0,19,Wed,Light Showers,4.199999999999999,24.5,London,51.5074,-0.1278,current,Good
2026-01-08,63,9.0,2.6,48,Thu,Rain,11.7,43.0,London,51.5074,-0.1278,current,Good
2026-01-09,80,7.6,2.5,47,Fri,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2026-01-10,3,3.7,0.0,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-11,61,5.2,-0.9,26,Sun,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-12,61,11.5,5.6,42,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-13,61,10.7,9.0,48,Tue,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-14,3,9.8,6.6,37,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-01-15,61,10.0,8.2,39,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-01-01,73,1.0,-6.3,6,Thu,Snow,7.9,41.0,New York,40.7128,-74.006,current,Good
2026-01-02,3,-1.0,-6.2,1,Fri,Overcast,8.4,37.5,New York,40.7128,-74.006,current,Good
2026-01-03,3,-0.9,-5.5,0,Sat,Overcast,8.25,36.0,New York,40.7128,-74.006,current,Good
2026-01-04,3,1.8,-2.6,1,Sun,Overcast,14.85,60.0,New York,40.7128,-74.006,current,Moderate
2026-01-05,3,2.5,-3.7,3,Mon,Overcast,13.2,55.0,New York,40.7128,-74.006,current,Moderate
2026-01-06,3,5.9,-0.1,1,Tue,Overcast,30.2,75.0,New York,40.7128,-74.006,current,Moderate
2026-01-07,45,9.8,2.4,3,Wed,Fog,14.2,86.5,New York,40.7128,-74.006,current,Moderate
2026-01-08,3,11.3,0.9,0,Thu,Overcast,12.0,51.5,New York,40.7128,-74.006,current,Moderate
2026-01-09,53,11.7,-0.7,7,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-10,63,11.9,3.5,47,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-01-11,51,7.6,1.4,36,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-01-12,3,4.2,-0.6,3,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-13,3,6.4,0.9,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-14,3,7.6,2.6,8,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-15,3,0.5,-3.2,13,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,,,Beijing,39.9042,116.4074,current,N/A
2026-01-02,0,2.3,-9.9,0,Fri,Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-04,3,5.4,-4.0,0,Sun,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-05,0,5.3,-5.5,0,Mon,Clear,,,Beijing,39.9042,116.4074,current,N/A
2026-01-06,3,7.2,-5.2,0,Tue,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-07,3,5.1,-2.5,0,Wed,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-08,3,4.6,-6.9,0,Thu,Overcast,,,Beijing,39.9042,116.4074,current,N/A
2026-01-09,3,5.4,-4.3,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-10,1,0.8,-5.7,0,Sat,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-11,0,-4.0,-10.1,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-12,0,6.5,-10.7,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-13,0,2.0,-7.1,0,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-14,3,0.0,-9.4,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-15,0,10.3,-7.8,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,,,Seoul,37.5665,126.978,current,N/A
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,,,Seoul,37.5665,126.978,current,N/A
2026-01-04,3,2.2,-3.0,0,Sun,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-01-05,1,-0.4,-5.5,0,Mon,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2026-01-06,1,3.1,-7.7,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,current,N/A
2026-01-07,3,0.6,-5.7,1,Wed,Overcast,,,Seoul,37.5665,126.978,current,N/A
2026-01-08,0,-3.2,-9.4,0,Thu,Clear,,,Seoul,37.5665,126.978,current,N/A
2026-01-09,3,5.6,-7.3,2,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-10,53,6.3,-5.3,26,Sat,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-11,1,-6.1,-9.6,1,Sun,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-12,85,2.1,-10.6,7,Mon,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-13,85,2.5,-8.3,22,Tue,Light Snow Showers,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-14,3,-2.6,-10.3,0,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-01-15,80,6.6,-4.5,10,Thu,Light Showers,,,Seoul,37.5665,126.978,forecast,N/A
