date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-01,51,26.2,18.4,4,Fri,Light Drizzle,20.950000000000003,79.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-02,51,28.2,21.6,4,Sat,Light Drizzle,18.450000000000003,67.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-03,81,27.2,20.6,68,Sun,Showers,27.75,82.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-04,55,27.0,20.2,44,Mon,Heavy Drizzle,34.15,87.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-05,63,23.6,18.8,72,Tue,Rain,22.75,91.5,Shenzhen,22.5431,114.0579,current,Moderate
2026-05-06,51,27.0,19.8,9,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-07,51,27.9,22.8,11,Thu,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-08,81,29.4,22.9,42,Fri,Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-09,61,26.1,21.4,27,Sat,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-10,3,28.0,22.7,7,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-11,51,29.8,22.0,8,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-12,51,29.5,23.2,9,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-04-28,61,21.5,12.4,83,Tue,Light Rain,27.85,137.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-04-29,63,12.2,10.2,100,Wed,Rain,22.85,75.5,Shanghai,31.2304,121.4737,current,Moderate
2026-04-30,3,18.3,8.8,5,Thu,Overcast,50.45,105.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-01,3,23.4,11.2,0,Fri,Overcast,62.900000000000006,164.0,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-02,53,23.6,14.7,27,Sat,Drizzle,26.15,104.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-03,61,21.0,14.6,46,Sun,Light Rain,61.05,155.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-04,3,23.9,13.2,0,Mon,Overcast,57.95,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-05,3,25.9,15.3,0,Tue,Overcast,26.950000000000003,145.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-06,3,24.4,15.6,0,Wed,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,53,28.2,15.7,13,Thu,Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-08,51,21.3,14.8,12,Fri,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-09,3,23.6,11.6,0,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-10,3,25.2,15.8,5,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-11,3,31.3,17.4,1,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-12,3,33.3,19.4,1,Tue,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-04-28,3,18.4,6.8,1,Tue,Overcast,16.15,56.0,New York,40.7128,-74.006,current,Moderate
2026-04-29,51,16.3,9.0,7,Wed,Light Drizzle,10.2,55.5,New York,40.7128,-74.006,current,Moderate
2026-04-30,55,15.1,8.3,19,Thu,Heavy Drizzle,9.3,41.5,New York,40.7128,-74.006,current,Good
2026-05-01,3,18.4,6.3,0,Fri,Overcast,6.25,42.5,New York,40.7128,-74.006,current,Good
2026-05-02,3,17.2,9.7,3,Sat,Overcast,11.95,52.0,New York,40.7128,-74.006,current,Moderate
2026-05-03,3,16.0,6.6,0,Sun,Overcast,5.55,40.0,New York,40.7128,-74.006,current,Good
2026-05-04,1,23.3,8.2,0,Mon,Mainly Clear,8.9,33.0,New York,40.7128,-74.006,current,Good
2026-05-05,3,29.2,12.9,1,Tue,Overcast,9.95,47.5,New York,40.7128,-74.006,current,Good
2026-05-06,53,24.1,13.5,18,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-07,51,19.2,10.3,10,Thu,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-08,3,18.3,9.2,1,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-05-09,81,15.6,11.9,24,Sat,Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-05-10,53,18.1,11.2,10,Sun,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-11,51,20.4,13.1,43,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-05-12,3,17.5,9.1,9,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-04-28,51,16.7,9.6,8,Tue,Light Drizzle,6.5,45.5,London,51.5074,-0.1278,current,Good
2026-04-29,3,17.6,8.8,0,Wed,Overcast,6.95,38.5,London,51.5074,-0.1278,current,Good
2026-04-30,0,19.5,11.2,0,Thu,Clear,8.8,36.5,London,51.5074,-0.1278,current,Good
2026-05-01,51,25.3,11.7,2,Fri,Light Drizzle,8.350000000000001,37.0,London,51.5074,-0.1278,current,Good
2026-05-02,53,23.5,11.2,24,Sat,Drizzle,9.5,43.5,London,51.5074,-0.1278,current,Good
2026-05-03,51,19.4,13.2,22,Sun,Light Drizzle,7.4,40.0,London,51.5074,-0.1278,current,Good
2026-05-04,3,16.9,12.9,16,Mon,Overcast,11.5,40.5,London,51.5074,-0.1278,current,Good
2026-05-05,51,17.1,11.4,7,Tue,Light Drizzle,6.6,44.5,London,51.5074,-0.1278,current,Good
2026-05-06,51,13.9,8.8,7,Wed,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-07,51,15.4,8.8,5,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-08,3,17.9,10.1,7,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-09,53,20.6,11.4,15,Sat,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-10,63,23.2,12.9,37,Sun,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-11,63,12.5,8.9,45,Mon,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-12,55,14.5,10.0,33,Tue,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-04-28,53,16.1,10.3,14,Tue,Drizzle,16.75,70.0,Seoul,37.5665,126.978,current,Moderate
2026-04-29,3,19.0,6.7,0,Wed,Overcast,16.3,61.5,Seoul,37.5665,126.978,current,Moderate
2026-04-30,3,21.2,7.8,0,Thu,Overcast,9.6,73.5,Seoul,37.5665,126.978,current,Moderate
2026-05-01,3,21.5,10.5,1,Fri,Overcast,11.3,60.0,Seoul,37.5665,126.978,current,Moderate
2026-05-02,51,19.4,8.4,8,Sat,Light Drizzle,48.3,96.0,Seoul,37.5665,126.978,current,Moderate
2026-05-03,61,14.4,11.0,74,Sun,Light Rain,38.599999999999994,154.0,Seoul,37.5665,126.978,current,Unhealthy
2026-05-04,61,19.0,8.2,16,Mon,Light Rain,8.7,53.5,Seoul,37.5665,126.978,current,Moderate
2026-05-05,3,19.2,6.9,0,Tue,Overcast,16.85,54.0,Seoul,37.5665,126.978,current,Moderate
2026-05-06,2,22.0,7.8,0,Wed,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-07,53,18.1,11.4,17,Thu,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-08,3,20.3,10.3,0,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-09,1,23.1,8.1,0,Sat,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-10,2,24.9,10.1,0,Sun,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-11,53,22.1,14.0,16,Mon,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-12,53,23.5,15.6,6,Tue,Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-04-28,3,19.9,10.1,13,Tue,Overcast,45.75,87.0,Beijing,39.9042,116.4074,current,Moderate
2026-04-29,0,24.0,10.2,0,Wed,Clear,32.55,107.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-04-30,3,26.9,12.7,0,Thu,Overcast,34.3,94.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-01,3,27.0,15.6,0,Fri,Overcast,49.05,107.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-02,53,22.9,12.5,17,Sat,Drizzle,41.7,128.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-03,3,20.0,10.0,8,Sun,Overcast,27.05,85.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-04,0,24.3,11.1,0,Mon,Clear,22.9,84.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-05,3,28.9,15.2,0,Tue,Overcast,40.2,95.0,Beijing,39.9042,116.4074,current,Moderate
2026-05-06,3,27.4,19.5,2,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-07,0,23.8,14.9,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-08,1,26.9,12.8,0,Fri,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-09,3,26.8,16.2,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-10,1,31.9,17.0,0,Sun,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-11,0,32.2,19.6,0,Mon,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-12,2,34.9,20.5,0,Tue,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-04-28,3,23.2,10.2,0,Tue,Overcast,14.2,93.5,Tokyo,35.6895,139.6917,current,Moderate
2026-04-29,51,17.3,13.2,52,Wed,Light Drizzle,22.65,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-04-30,51,15.1,12.1,26,Thu,Light Drizzle,18.95,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-01,65,20.5,9.8,74,Fri,Heavy Rain,16.75,71.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-02,3,26.8,13.6,3,Sat,Overcast,15.8,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-03,53,23.2,12.0,12,Sun,Drizzle,22.700000000000003,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-04,51,26.7,15.4,41,Mon,Light Drizzle,10.55,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-05,2,21.6,11.4,0,Tue,Partly Cloudy,9.1,48.0,Tokyo,35.6895,139.6917,current,Good
2026-05-06,3,20.8,12.3,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-07,3,25.0,13.6,4,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-08,51,22.7,15.3,5,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-09,3,23.3,13.7,3,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-10,3,23.6,12.2,0,Sun,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-11,3,23.2,16.0,2,Mon,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-12,51,21.5,16.4,14,Tue,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
