date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-02-23,61,12.5,8.5,7,Mon,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-24,3,13.6,9.0,0,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-25,3,15.8,7.6,4,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-02-26,61,12.0,9.3,32,Thu,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-27,61,11.0,7.2,42,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-02-13,3,3.8,-5.1,0,Fri,Overcast,14.149999999999999,33.0,New York,40.7128,-74.006,current,Good
2026-02-14,3,8.3,-1.3,0,Sat,Overcast,39.75,82.0,New York,40.7128,-74.006,current,Moderate
2026-02-15,73,4.3,-0.6,4,Sun,Snow,28.35,145.0,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-16,73,3.9,-1.7,10,Mon,Snow,14.05,65.0,New York,40.7128,-74.006,current,Moderate
2026-02-17,3,7.4,0.5,0,Tue,Overcast,37.1,95.0,New York,40.7128,-74.006,current,Moderate
2026-02-18,51,4.4,1.0,14,Wed,Light Drizzle,57.85,151.5,New York,40.7128,-74.006,current,Unhealthy
2026-02-19,45,5.1,0.9,1,Thu,Fog,17.200000000000003,100.5,New York,40.7128,-74.006,current,Unhealthy for Sensitive Groups
2026-02-20,63,3.2,1.2,26,Fri,Rain,12.850000000000001,55.0,New York,40.7128,-74.006,current,Moderate
2026-02-21,3,7.0,0.2,1,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-22,75,3.3,-0.5,59,Sun,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-23,75,1.5,-3.6,56,Mon,Heavy Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-24,3,-0.4,-4.4,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-02-25,73,1.9,-2.7,19,Wed,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-26,73,2.0,-1.8,36,Thu,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-27,73,4.9,-0.6,20,Fri,Snow,,,New York,40.7128,-74.006,forecast,N/A
2026-02-13,0,15.5,1.3,0,Fri,Clear,132.25,189.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-14,3,15.1,0.4,0,Sat,Overcast,68.65,229.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2026-02-15,3,5.8,-0.2,0,Sun,Overcast,10.3,69.0,Beijing,39.9042,116.4074,current,Moderate
2026-02-16,3,7.3,-3.4,0,Mon,Overcast,39.2,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-02-17,0,12.6,-3.8,0,Tue,Clear,69.85,156.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-18,0,11.7,2.1,0,Wed,Clear,63.6,157.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-19,0,13.9,-1.7,0,Thu,Clear,120.35,173.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-20,3,17.1,1.3,0,Fri,Overcast,142.5,183.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-02-21,3,22.6,4.1,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-22,2,6.3,-0.6,0,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-23,3,6.3,-3.2,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-24,3,9.1,-1.7,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-25,3,8.6,2.9,0,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-26,61,9.3,4.2,22,Thu,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
2026-02-27,61,5.8,2.5,22,Fri,Light Rain,,,Beijing,39.9042,116.4074,forecast,N/A
