date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-27,3,27.0,18.0,4,Wed,Overcast,69.5,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-05-28,2,28.5,20.4,0,Thu,Partly Cloudy,49.45,136.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-29,1,32.5,17.5,0,Fri,Mainly Clear,28.8,116.0,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-05-30,1,36.8,18.8,0,Sat,Mainly Clear,26.75,88.5,Beijing,39.9042,116.4074,current,Moderate
2026-05-31,3,34.6,24.7,0,Sun,Overcast,23.55,83.5,Beijing,39.9042,116.4074,current,Moderate
2026-06-01,2,36.7,24.3,0,Mon,Partly Cloudy,48.0,128.5,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups
2026-06-02,53,36.5,24.1,1,Tue,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-03,51,29.6,22.5,20,Wed,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-04,53,27.8,20.0,15,Thu,Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-05,51,27.6,18.2,8,Fri,Light Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-06,55,22.5,19.2,24,Sat,Heavy Drizzle,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-07,2,28.4,15.9,16,Sun,Partly Cloudy,,,Beijing,39.9042,116.4074,forecast,N/A
2026-06-08,3,27.8,19.9,15,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-05-25,95,35.4,27.9,40,Mon,Thunderstorm,14.1,53.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-26,95,34.5,27.0,22,Tue,Thunderstorm,10.149999999999999,46.0,Bangkok,13.7563,100.5018,current,Good
2026-05-27,95,36.5,26.8,24,Wed,Thunderstorm,15.0,54.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-28,95,35.2,27.4,47,Thu,Thunderstorm,12.05,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-29,95,33.7,28.1,34,Fri,Thunderstorm,11.8,50.0,Bangkok,13.7563,100.5018,current,Good
2026-05-30,53,33.3,26.8,34,Sat,Drizzle,21.1,55.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-31,95,35.7,25.4,40,Sun,Thunderstorm,12.05,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-01,51,34.7,25.6,34,Mon,Light Drizzle,18.35,57.5,Bangkok,13.7563,100.5018,current,Moderate
2026-06-02,80,33.7,27.1,34,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-03,95,33.1,26.0,41,Wed,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-04,95,31.6,26.0,50,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-05,55,29.8,26.2,53,Fri,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-06,53,30.1,26.7,55,Sat,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-07,53,30.1,27.0,53,Sun,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-08,51,30.7,27.1,52,Mon,Light Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-25,3,28.4,15.9,0,Mon,Overcast,36.099999999999994,99.0,Seoul,37.5665,126.978,current,Moderate
2026-05-26,51,26.8,18.7,28,Tue,Light Drizzle,40.15,130.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-27,51,22.9,18.4,75,Wed,Light Drizzle,14.350000000000001,75.5,Seoul,37.5665,126.978,current,Moderate
2026-05-28,53,26.0,17.1,48,Thu,Drizzle,14.100000000000001,52.0,Seoul,37.5665,126.978,current,Moderate
2026-05-29,3,25.8,15.3,0,Fri,Overcast,20.5,108.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-30,3,27.3,12.9,0,Sat,Overcast,25.5,71.0,Seoul,37.5665,126.978,current,Moderate
2026-05-31,0,28.9,14.2,0,Sun,Clear,32.4,88.5,Seoul,37.5665,126.978,current,Moderate
2026-06-01,3,28.0,16.5,0,Mon,Overcast,43.95,95.0,Seoul,37.5665,126.978,current,Moderate
2026-06-02,1,29.3,15.4,0,Tue,Mainly Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-03,3,29.3,18.5,6,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-04,61,26.9,18.9,38,Thu,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-05,51,27.7,19.0,21,Fri,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-06,3,30.2,16.8,1,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-07,51,22.5,17.0,15,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-08,51,24.0,15.7,24,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-25,80,30.6,22.4,46,Mon,Light Showers,26.799999999999997,69.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-26,81,31.0,25.1,70,Tue,Showers,39.7,122.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-27,51,28.2,23.4,13,Wed,Light Drizzle,24.7,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-28,51,27.7,22.1,34,Thu,Light Drizzle,46.5,130.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-29,2,26.3,19.5,0,Fri,Partly Cloudy,48.5,151.5,Shanghai,31.2304,121.4737,current,Unhealthy
2026-05-30,3,28.1,17.8,0,Sat,Overcast,54.55,122.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-31,1,29.4,17.2,0,Sun,Mainly Clear,34.55,117.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-01,51,31.4,18.8,0,Mon,Light Drizzle,27.5,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-02,51,32.3,22.0,3,Tue,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-03,55,33.9,23.6,41,Wed,Heavy Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-04,63,31.8,24.0,59,Thu,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-05,3,27.6,20.9,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-06,3,27.0,20.8,4,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-07,3,28.5,19.3,13,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-08,51,26.6,20.3,20,Mon,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-25,3,25.4,15.7,1,Mon,Overcast,19.55,87.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-26,3,25.8,16.2,0,Tue,Overcast,18.05,67.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-27,3,27.4,17.4,10,Wed,Overcast,17.85,61.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-28,55,24.9,19.6,8,Thu,Heavy Drizzle,14.3,60.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-29,3,29.7,19.7,3,Fri,Overcast,11.8,56.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-30,2,26.9,16.3,3,Sat,Partly Cloudy,11.399999999999999,49.5,Tokyo,35.6895,139.6917,current,Good
2026-05-31,3,28.6,16.6,9,Sun,Overcast,30.75,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-01,3,29.8,16.6,0,Mon,Overcast,27.45,98.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-02,61,23.1,18.1,20,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-03,65,18.9,16.7,90,Wed,Heavy Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-04,51,25.6,17.4,8,Thu,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-05,51,22.5,15.3,4,Fri,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-06,3,20.9,14.0,2,Sat,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-07,51,22.2,14.6,14,Sun,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-08,63,19.0,16.4,54,Mon,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-25,3,33.9,19.8,0,Mon,Overcast,17.25,63.0,London,51.5074,-0.1278,current,Moderate
2026-05-26,0,34.6,21.3,0,Tue,Clear,12.5,61.0,London,51.5074,-0.1278,current,Moderate
2026-05-27,3,26.5,17.2,0,Wed,Overcast,14.45,56.0,London,51.5074,-0.1278,current,Moderate
2026-05-28,3,31.1,15.7,12,Thu,Overcast,11.8,49.0,London,51.5074,-0.1278,current,Good
2026-05-29,3,25.7,18.9,1,Fri,Overcast,10.2,53.0,London,51.5074,-0.1278,current,Moderate
2026-05-30,3,28.7,17.9,1,Sat,Overcast,7.199999999999999,39.0,London,51.5074,-0.1278,current,Good
2026-05-31,3,23.0,16.3,1,Sun,Overcast,4.4,32.0,London,51.5074,-0.1278,current,Good
2026-06-01,61,23.1,14.2,4,Mon,Light Rain,6.0,27.0,London,51.5074,-0.1278,current,Good
2026-06-02,63,21.3,14.9,91,Tue,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-03,63,17.4,13.7,34,Wed,Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-04,55,16.7,13.0,50,Thu,Heavy Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-05,51,17.7,11.4,17,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-06-06,61,16.1,12.2,23,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-06-07,3,21.3,12.7,15,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-06-08,3,18.5,13.4,10,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
