date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-20,61,22.6,18.0,26,Sat,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-21,3,23.5,16.5,2,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-22,3,26.0,17.6,9,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2025-09-08,3,31.2,19.8,0,Mon,Overcast,53.8,158.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-09,80,30.7,20.2,2,Tue,Light Showers,80.44999999999999,160.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-10,3,28.4,21.0,0,Wed,Overcast,71.6,159.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-11,3,29.9,22.1,0,Thu,Overcast,118.85,175.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-12,3,28.6,21.8,3,Fri,Overcast,92.19999999999999,167.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-13,3,28.7,20.3,1,Sat,Overcast,93.15,177.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-14,45,31.5,19.7,0,Sun,Fog,74.05,164.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-15,80,24.0,20.1,10,Mon,Light Showers,56.05,152.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-09-16,3,26.1,19.8,3,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-17,3,23.2,16.9,3,Wed,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-18,3,25.5,15.0,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-19,3,24.7,16.2,6,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-20,3,27.1,15.9,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-21,3,26.4,17.9,0,Sun,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-22,3,26.3,15.5,3,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-09-08,3,20.6,14.2,0,Mon,Overcast,4.35,25.5,London,51.5074,-0.1278,current,Good
2025-09-09,3,20.5,12.5,1,Tue,Overcast,6.2,25.0,London,51.5074,-0.1278,current,Good
2025-09-10,80,17.7,14.8,50,Wed,Light Showers,4.0,26.0,London,51.5074,-0.1278,current,Good
2025-09-11,80,18.5,12.7,19,Thu,Light Showers,4.5,25.0,London,51.5074,-0.1278,current,Good
2025-09-12,80,18.5,12.1,16,Fri,Light Showers,3.7,23.0,London,51.5074,-0.1278,current,Good
2025-09-13,80,17.9,13.0,22,Sat,Light Showers,4.0,24.0,London,51.5074,-0.1278,current,Good
2025-09-14,80,18.6,10.0,24,Sun,Light Showers,4.75,21.5,London,51.5074,-0.1278,current,Good
2025-09-15,3,18.6,14.8,1,Mon,Overcast,4.35,30.0,London,51.5074,-0.1278,current,Good
2025-09-16,3,18.7,13.1,1,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-17,63,21.1,13.9,38,Wed,Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-18,3,23.6,17.1,2,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-19,3,25.1,15.3,1,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2025-09-20,61,19.4,14.6,22,Sat,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2025-09-21,80,19.2,12.9,32,Sun,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
2025-09-22,80,17.3,9.7,27,Mon,Light Showers,,,London,51.5074,-0.1278,forecast,N/A
