date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-11-10,51,18.2,8.1,5,Mon,Light Drizzle,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,18.3,128.5
2025-11-11,2,16.1,8.1,0,Tue,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,20.700000000000003,68.5
2025-11-12,2,15.2,8.0,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,17.700000000000003,68.0
2025-11-13,3,13.6,8.2,0,Thu,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,49.85,108.0
2025-11-14,1,18.9,9.1,4,Fri,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy,48.25,151.0
2025-11-15,1,16.9,10.2,3,Sat,Mainly Clear,Tokyo,35.6895,139.6917,current,Moderate,27.45,96.0
2025-11-16,1,17.1,8.4,2,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,43.75,125.0
2025-11-17,2,20.9,9.6,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,51.3,142.0
2025-11-18,51,14.7,7.8,4,Tue,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-19,0,11.8,5.2,0,Wed,Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-20,1,13.1,5.2,2,Thu,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-21,3,16.3,4.5,2,Fri,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-22,2,16.8,8.0,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-23,3,16.6,9.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-24,3,18.7,9.1,5,Mon,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-11-10,1,8.9,2.5,0,Mon,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,11.75,75.0
2025-11-11,1,12.2,2.2,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,18.95,50.5
2025-11-12,2,13.9,3.8,0,Wed,Partly Cloudy,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,46.5,127.5
2025-11-13,3,13.1,4.4,0,Thu,Overcast,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,44.6,124.5
2025-11-14,0,11.8,2.7,0,Fri,Clear,Seoul,37.5665,126.978,current,Moderate,16.85,71.0
2025-11-15,1,12.8,2.3,0,Sat,Mainly Clear,Seoul,37.5665,126.978,current,Moderate,37.5,94.0
2025-11-16,53,14.7,3.9,4,Sun,Drizzle,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups,40.05,145.5
2025-11-17,2,8.4,-1.4,0,Mon,Partly Cloudy,Seoul,37.5665,126.978,current,Moderate,10.6,62.0
2025-11-18,0,3.8,-3.8,0,Tue,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-19,0,5.3,-2.5,0,Wed,Clear,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-20,3,12.1,1.5,0,Thu,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-21,2,10.8,2.4,0,Fri,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-22,2,11.4,1.4,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-23,3,14.5,5.9,1,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-24,61,14.4,8.1,7,Mon,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-11-10,80,13.8,10.5,56,Mon,Light Showers,London,51.5074,-0.1278,current,Good,4.300000000000001,26.0
2025-11-11,80,15.7,9.5,12,Tue,Light Showers,London,51.5074,-0.1278,current,Good,6.55,23.5
2025-11-12,61,16.5,13.6,17,Wed,Light Rain,London,51.5074,-0.1278,current,Good,7.550000000000001,28.0
2025-11-13,61,16.9,13.4,18,Thu,Light Rain,London,51.5074,-0.1278,current,Good,7.2,32.0
2025-11-14,80,14.8,13.4,81,Fri,Light Showers,London,51.5074,-0.1278,current,Good,9.05,39.5
2025-11-15,80,14.5,11.0,1,Sat,Light Showers,London,51.5074,-0.1278,current,Good,8.100000000000001,36.0
2025-11-16,51,10.9,7.1,1,Sun,Light Drizzle,London,51.5074,-0.1278,current,Good,4.2,27.5
2025-11-17,3,8.4,4.0,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,5.35,25.0
2025-11-18,61,7.9,2.3,7,Tue,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-19,80,5.9,0.5,9,Wed,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-11-20,2,4.0,-0.5,0,Thu,Partly Cloudy,London,51.5074,-0.1278,forecast,N/A,,
2025-11-21,3,5.4,-0.2,4,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-22,61,8.6,2.4,44,Sat,Light Rain,London,51.5074,-0.1278,forecast,N/A,,
2025-11-23,80,11.3,3.4,39,Sun,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-11-24,3,9.4,4.1,35,Mon,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-11-10,96,32.2,25.7,48,Mon,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Moderate,25.6,88.5
2025-11-11,3,33.1,25.2,6,Tue,Overcast,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,41.8,105.0
2025-11-12,95,32.6,26.4,28,Wed,Thunderstorm,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,38.25,117.0
2025-11-13,96,29.4,25.4,63,Thu,Thunderstorm with Hail,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups,26.15,101.5
2025-11-14,80,31.0,24.3,25,Fri,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,22.85,76.0
2025-11-15,2,30.4,22.0,0,Sat,Partly Cloudy,Bangkok,13.7563,100.5018,current,Moderate,21.75,74.0
2025-11-16,80,31.3,22.6,1,Sun,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,22.9,72.5
2025-11-17,80,28.4,24.4,18,Mon,Light Showers,Bangkok,13.7563,100.5018,current,Moderate,18.4,69.5
2025-11-18,95,28.6,23.8,16,Tue,Thunderstorm,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-19,61,24.5,20.5,10,Wed,Light Rain,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-20,3,24.3,19.7,1,Thu,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-21,3,26.9,19.0,0,Fri,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-22,3,26.9,19.4,0,Sat,Overcast,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-23,2,27.6,20.4,1,Sun,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-24,2,28.5,20.4,2,Mon,Partly Cloudy,Bangkok,13.7563,100.5018,forecast,N/A,,
2025-11-10,3,26.6,21.0,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,24.55,78.5
2025-11-11,3,24.1,20.6,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,34.55,80.5
2025-11-12,3,24.2,18.8,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,27.549999999999997,93.5
2025-11-13,3,21.3,18.4,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,22.95,76.0
2025-11-14,3,23.8,18.1,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,28.7,82.0
2025-11-15,3,26.8,20.4,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.55,140.0
2025-11-16,3,26.8,20.8,0,Sun,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,27.15,91.5
2025-11-17,3,27.7,20.7,0,Mon,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,37.8,137.5
2025-11-18,3,23.0,13.2,2,Tue,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-19,3,16.3,12.2,5,Wed,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-20,3,18.1,12.7,4,Thu,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-21,3,20.6,14.0,1,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-22,3,21.3,15.2,0,Sat,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-23,2,23.2,17.5,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-24,2,24.0,17.8,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-11-10,3,14.6,2.7,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,131.10000000000002,187.0
2025-11-11,2,15.9,4.8,0,Tue,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,100.85,189.0
2025-11-12,45,18.3,4.0,0,Wed,Fog,Beijing,39.9042,116.4074,current,Unhealthy,121.05,197.0
2025-11-13,0,16.3,4.6,0,Thu,Clear,Beijing,39.9042,116.4074,current,Unhealthy,64.19999999999999,161.5
2025-11-14,0,16.1,2.2,0,Fri,Clear,Beijing,39.9042,116.4074,current,Unhealthy,122.7,176.0
2025-11-15,3,16.7,3.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,136.9,197.0
2025-11-16,3,9.5,1.1,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,15.1,171.0
2025-11-17,3,3.7,-1.5,0,Mon,Overcast,Beijing,39.9042,116.4074,current,Moderate,27.35,77.5
2025-11-18,3,9.9,-0.1,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-19,0,12.8,3.1,0,Wed,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-20,1,11.1,3.6,0,Thu,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-21,0,13.3,2.8,0,Fri,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-22,1,12.0,2.0,0,Sat,Mainly Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-23,3,13.9,3.3,0,Sun,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-11-24,3,6.9,0.0,0,Mon,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
