date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-09-18,96,32.8,27.2,31,Thu,Thunderstorm with Hail,30.9,99.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-19,95,31.0,27.2,16,Fri,Thunderstorm,19.2,74.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-20,95,28.5,25.4,45,Sat,Thunderstorm,32.95,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-21,95,29.0,25.8,82,Sun,Thunderstorm,11.3,82.5,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-22,2,32.3,26.4,9,Mon,Partly Cloudy,35.85,79.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-09-23,3,31.7,26.5,7,Tue,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-24,95,28.2,25.5,84,Wed,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-25,95,28.3,26.7,86,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-26,3,32.2,26.8,48,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-27,3,32.4,27.2,5,Sat,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-28,3,32.5,27.0,14,Sun,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-09-29,80,30.7,27.0,50,Mon,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
