date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-10-16,0,15.8,3.9,0,Thu,Clear,New York,40.7128,-74.006,forecast,N/A,,
2025-10-17,2,15.9,8.3,0,Fri,Partly Cloudy,New York,40.7128,-74.006,forecast,N/A,,
2025-10-18,3,15.7,9.6,1,Sat,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-19,51,18.7,13.7,14,Sun,Light Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-20,53,18.8,13.3,32,Mon,Drizzle,New York,40.7128,-74.006,forecast,N/A,,
2025-10-21,3,17.6,11.5,9,Tue,Overcast,New York,40.7128,-74.006,forecast,N/A,,
2025-10-07,2,33.0,25.7,1,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,45.8,96.5
2025-10-08,3,33.0,26.8,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,35.4,167.5
2025-10-09,3,32.7,26.6,2,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,36.85,100.5
2025-10-10,3,31.6,26.7,0,Fri,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,47.3,113.0
2025-10-11,3,32.4,26.4,0,Sat,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,25.35,102.5
2025-10-12,95,30.0,26.9,43,Sun,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,14.8,63.5
2025-10-13,95,30.7,26.8,51,Mon,Thunderstorm,Shenzhen,22.5431,114.0579,current,Moderate,13.55,57.0
2025-10-14,3,31.9,26.9,31,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,15.9,61.5
2025-10-15,2,33.3,26.3,1,Wed,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-16,95,32.2,27.0,12,Thu,Thunderstorm,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-17,3,33.2,26.3,1,Fri,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-18,2,33.5,26.8,5,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-19,3,32.4,27.0,13,Sun,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-20,3,29.5,23.9,7,Mon,Overcast,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-21,61,25.9,23.7,19,Tue,Light Rain,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-10-07,3,31.3,24.8,1,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy,34.1,157.0
2025-10-08,2,28.3,22.7,0,Wed,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,18.9,75.0
2025-10-09,2,28.8,21.3,0,Thu,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,14.8,63.0
2025-10-10,2,32.1,23.2,0,Fri,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,25.85,58.5
2025-10-11,2,33.1,22.5,0,Sat,Partly Cloudy,Shanghai,31.2304,121.4737,current,Moderate,29.75,86.0
2025-10-12,2,32.5,24.3,0,Sun,Partly Cloudy,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,40.900000000000006,147.5
2025-10-13,45,29.7,23.2,12,Mon,Fog,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,55.05,113.5
2025-10-14,3,26.2,21.4,5,Tue,Overcast,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups,24.35,136.0
2025-10-15,95,28.3,22.8,19,Wed,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-16,80,25.9,22.7,10,Thu,Light Showers,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-17,3,28.7,22.2,0,Fri,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-18,95,23.7,19.6,30,Sat,Thunderstorm,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-19,3,21.5,19.0,10,Sun,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-20,3,20.7,18.9,6,Mon,Overcast,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-21,61,21.3,18.6,15,Tue,Light Rain,Shanghai,31.2304,121.4737,forecast,N/A,,
2025-10-07,3,23.5,14.8,0,Tue,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,129.0,173.5
2025-10-08,63,18.8,10.6,73,Wed,Rain,Beijing,39.9042,116.4074,current,Unhealthy,42.35,161.0
2025-10-09,80,11.3,10.5,74,Thu,Light Showers,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,37.8,111.0
2025-10-10,61,14.2,10.6,52,Fri,Light Rain,Beijing,39.9042,116.4074,current,Unhealthy,78.8,155.0
2025-10-11,63,18.4,10.3,13,Sat,Rain,Beijing,39.9042,116.4074,current,Unhealthy,90.8,167.0
2025-10-12,45,17.6,11.8,1,Sun,Fog,Beijing,39.9042,116.4074,current,Unhealthy,111.55,175.5
2025-10-13,2,22.3,8.9,0,Mon,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,101.05000000000001,173.0
2025-10-14,45,22.8,9.5,0,Tue,Fog,Beijing,39.9042,116.4074,current,Unhealthy,104.30000000000001,170.0
2025-10-15,3,19.8,12.5,1,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-16,80,14.9,12.9,15,Thu,Light Showers,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-17,61,16.1,8.1,28,Fri,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-18,3,11.8,5.1,0,Sat,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-19,2,14.0,4.0,1,Sun,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-20,61,7.0,5.9,6,Mon,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-21,61,9.8,6.1,5,Tue,Light Rain,Beijing,39.9042,116.4074,forecast,N/A,,
2025-10-07,63,21.7,16.6,17,Tue,Rain,Seoul,37.5665,126.978,current,Good,8.5,31.5
2025-10-08,3,26.4,17.0,0,Wed,Overcast,Seoul,37.5665,126.978,current,Good,8.65,38.0
2025-10-09,51,21.4,17.5,3,Thu,Light Drizzle,Seoul,37.5665,126.978,current,Moderate,12.2,51.0
2025-10-10,63,17.0,15.9,66,Fri,Rain,Seoul,37.5665,126.978,current,Moderate,12.95,51.0
2025-10-11,61,23.0,17.0,30,Sat,Light Rain,Seoul,37.5665,126.978,current,Moderate,12.7,56.5
2025-10-12,3,21.2,15.6,4,Sun,Overcast,Seoul,37.5665,126.978,current,Good,10.350000000000001,48.0
2025-10-13,63,17.5,13.7,40,Mon,Rain,Seoul,37.5665,126.978,current,Good,10.7,42.5
2025-10-14,51,20.4,14.2,3,Tue,Light Drizzle,Seoul,37.5665,126.978,current,Good,7.7,35.0
2025-10-15,61,23.6,15.2,22,Wed,Light Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-16,63,23.8,16.5,23,Thu,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-17,3,23.1,15.0,8,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-18,63,18.3,11.1,49,Sat,Rain,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-19,3,16.7,6.6,0,Sun,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-20,3,16.0,2.7,2,Mon,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-21,3,18.3,8.6,1,Tue,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2025-10-07,51,23.6,19.4,2,Tue,Light Drizzle,Tokyo,35.6895,139.6917,current,Moderate,13.899999999999999,55.5
2025-10-08,3,26.1,18.1,0,Wed,Overcast,Tokyo,35.6895,139.6917,current,Moderate,24.35,64.5
2025-10-09,3,21.6,16.5,4,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,10.45,76.0
2025-10-10,2,22.5,15.2,0,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,current,Good,14.75,48.5
2025-10-11,53,18.1,15.9,18,Sat,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,18.0,69.0
2025-10-12,3,23.8,16.4,0,Sun,Overcast,Tokyo,35.6895,139.6917,current,Moderate,19.15,59.0
2025-10-13,3,24.5,19.0,3,Mon,Overcast,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,19.15,105.0
2025-10-14,53,20.5,15.5,9,Tue,Drizzle,Tokyo,35.6895,139.6917,current,Moderate,14.25,52.0
2025-10-15,53,19.1,15.2,25,Wed,Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-16,51,23.6,16.1,20,Thu,Light Drizzle,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-17,1,23.8,17.3,4,Fri,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-18,3,24.5,13.8,3,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-19,63,22.1,17.3,19,Sun,Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-20,61,16.9,14.8,30,Mon,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-21,61,16.9,13.2,20,Tue,Light Rain,Tokyo,35.6895,139.6917,forecast,N/A,,
2025-10-07,3,17.1,12.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,10.45,38.0
2025-10-08,3,17.1,12.2,0,Wed,Overcast,London,51.5074,-0.1278,current,Good,11.2,43.0
2025-10-09,3,15.1,9.7,0,Thu,Overcast,London,51.5074,-0.1278,current,Good,12.6,48.0
2025-10-10,3,16.0,12.3,0,Fri,Overcast,London,51.5074,-0.1278,current,Good,14.399999999999999,49.0
2025-10-11,3,15.8,10.1,0,Sat,Overcast,London,51.5074,-0.1278,current,Moderate,16.15,58.5
2025-10-12,3,15.8,8.9,0,Sun,Overcast,London,51.5074,-0.1278,current,Moderate,19.049999999999997,60.0
2025-10-13,3,16.4,12.3,0,Mon,Overcast,London,51.5074,-0.1278,current,Good,7.35,41.0
2025-10-14,3,14.0,11.0,0,Tue,Overcast,London,51.5074,-0.1278,current,Good,4.25,22.0
2025-10-15,3,14.4,11.0,0,Wed,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-16,3,16.3,11.5,0,Thu,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-17,3,14.5,9.5,0,Fri,Overcast,London,51.5074,-0.1278,forecast,N/A,,
2025-10-18,45,14.5,8.8,0,Sat,Fog,London,51.5074,-0.1278,forecast,N/A,,
2025-10-19,80,15.8,10.6,37,Sun,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-20,80,15.8,12.8,53,Mon,Light Showers,London,51.5074,-0.1278,forecast,N/A,,
2025-10-21,3,15.7,11.5,23,Tue,Overcast,London,51.5074,-0.1278,forecast,N/A,,
