date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2025-12-21,2,31.5,21.7,0,Sun,Partly Cloudy,,,Bangkok,13.7563,100.5018,forecast,N/A
2025-12-07,2,23.9,16.7,0,Sun,Partly Cloudy,90.8,166.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-08,2,25.5,18.5,0,Mon,Partly Cloudy,56.05,164.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-09,3,24.7,17.8,0,Tue,Overcast,39.75,137.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-10,3,22.3,19.5,1,Wed,Overcast,38.599999999999994,125.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-11,3,25.9,19.6,0,Thu,Overcast,105.45,171.5,Shenzhen,22.5431,114.0579,current,Unhealthy
2025-12-12,3,23.8,19.1,0,Fri,Overcast,30.1,135.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-13,80,20.5,15.2,21,Sat,Light Showers,29.25,100.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2025-12-14,3,16.7,13.1,8,Sun,Overcast,30.8,88.0,Shenzhen,22.5431,114.0579,current,Moderate
2025-12-15,2,20.3,12.9,0,Mon,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-16,2,23.2,16.5,0,Tue,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-17,3,26.0,18.4,0,Wed,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-18,3,23.2,17.4,4,Thu,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-19,3,22.7,18.0,10,Fri,Overcast,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-20,2,27.0,18.5,3,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-21,2,27.3,18.9,4,Sun,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2025-12-07,0,10.6,-4.9,0,Sun,Clear,51.75,217.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-08,3,4.9,-2.2,0,Mon,Overcast,85.35,154.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-09,3,5.7,-4.1,0,Tue,Overcast,209.3,198.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-10,3,4.3,-2.4,0,Wed,Overcast,211.85000000000002,266.0,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-11,3,3.4,-1.8,0,Thu,Overcast,82.05,218.5,Beijing,39.9042,116.4074,current,Very Unhealthy
2025-12-12,71,-1.9,-4.3,30,Fri,Light Snow,64.6,155.5,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-13,71,2.4,-4.6,6,Sat,Light Snow,105.1,166.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-14,3,3.9,-6.4,0,Sun,Overcast,132.25,184.0,Beijing,39.9042,116.4074,current,Unhealthy
2025-12-15,3,3.0,-4.8,0,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-16,3,4.6,-2.5,0,Tue,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-17,0,3.7,-4.6,0,Wed,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-18,3,0.1,-3.7,0,Thu,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-19,3,3.7,-0.9,0,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-20,3,4.4,-4.0,0,Sat,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-21,0,-0.6,-6.3,0,Sun,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2025-12-07,3,5.4,-2.2,0,Sun,Overcast,18.15,68.0,New York,40.7128,-74.006,current,Moderate
2025-12-08,3,2.6,-5.6,0,Mon,Overcast,4.1,53.5,New York,40.7128,-74.006,current,Moderate
2025-12-09,3,0.6,-8.7,0,Tue,Overcast,8.8,29.5,New York,40.7128,-74.006,current,Good
2025-12-10,61,8.0,-0.4,13,Wed,Light Rain,11.850000000000001,45.0,New York,40.7128,-74.006,current,Good
2025-12-11,3,3.7,-2.1,0,Thu,Overcast,3.1500000000000004,35.0,New York,40.7128,-74.006,current,Good
2025-12-12,3,1.7,-4.2,0,Fri,Overcast,3.5,29.0,New York,40.7128,-74.006,current,Good
2025-12-13,71,5.1,-2.2,2,Sat,Light Snow,18.05,52.5,New York,40.7128,-74.006,current,Moderate
2025-12-14,73,1.0,-8.1,40,Sun,Snow,8.600000000000001,77.0,New York,40.7128,-74.006,current,Moderate
2025-12-15,3,-3.1,-9.1,2,Mon,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-16,3,-0.7,-7.4,1,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-17,3,3.5,-0.8,1,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-18,53,8.6,0.9,13,Thu,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2025-12-19,81,11.5,-0.8,37,Fri,Showers,,,New York,40.7128,-74.006,forecast,N/A
2025-12-20,3,2.6,-2.1,6,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2025-12-21,51,7.8,3.2,15,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
