date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-05-17,61,25.4,23.2,79,Sun,Light Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-18,63,26.8,23.5,54,Mon,Rain,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-19,51,29.7,24.2,30,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-20,80,29.4,23.6,28,Wed,Light Showers,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-21,53,29.2,25.4,28,Thu,Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-05-07,95,33.5,28.1,28,Thu,Thunderstorm,14.55,67.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-08,95,34.1,26.6,44,Fri,Thunderstorm,25.65,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-09,95,34.6,26.3,21,Sat,Thunderstorm,50.6,119.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-10,95,35.4,26.6,26,Sun,Thunderstorm,16.85,131.5,Bangkok,13.7563,100.5018,current,Unhealthy for Sensitive Groups
2026-05-11,95,34.7,28.4,36,Mon,Thunderstorm,15.45,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-12,80,30.6,26.5,43,Tue,Light Showers,9.85,51.5,Bangkok,13.7563,100.5018,current,Moderate
2026-05-13,80,33.8,26.3,51,Wed,Light Showers,8.899999999999999,34.0,Bangkok,13.7563,100.5018,current,Good
2026-05-14,95,35.1,26.8,34,Thu,Thunderstorm,10.600000000000001,52.0,Bangkok,13.7563,100.5018,current,Moderate
2026-05-15,80,35.8,28.1,33,Fri,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-16,95,36.2,27.6,42,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-17,81,31.6,27.1,46,Sun,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-18,80,30.8,26.0,50,Mon,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-19,80,28.4,25.2,66,Tue,Light Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-20,81,30.9,25.5,70,Wed,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-21,55,30.5,26.7,71,Thu,Heavy Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-05-07,51,23.5,14.8,6,Thu,Light Drizzle,22.15,79.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-08,3,25.1,15.4,7,Fri,Overcast,15.0,68.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-09,3,21.8,14.3,2,Sat,Overcast,11.0,56.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-10,1,22.4,11.7,0,Sun,Mainly Clear,14.35,79.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-11,1,23.0,13.2,2,Mon,Mainly Clear,10.75,53.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-12,1,23.5,14.6,0,Tue,Mainly Clear,13.0,51.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-13,51,24.6,12.1,12,Wed,Light Drizzle,28.4,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-05-14,2,23.6,14.3,31,Thu,Partly Cloudy,25.35,95.0,Tokyo,35.6895,139.6917,current,Moderate
2026-05-15,2,22.8,13.1,1,Fri,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-16,2,24.6,13.7,0,Sat,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-17,0,27.5,13.6,1,Sun,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-18,0,32.0,16.9,0,Mon,Clear,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-19,3,31.9,20.9,1,Tue,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-20,55,25.8,19.7,16,Wed,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-21,55,20.4,16.8,47,Thu,Heavy Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-05-07,53,18.3,10.2,24,Thu,Drizzle,20.75,66.5,Seoul,37.5665,126.978,current,Moderate
2026-05-08,1,19.2,9.6,1,Fri,Mainly Clear,10.8,66.0,Seoul,37.5665,126.978,current,Moderate
2026-05-09,2,20.2,8.5,0,Sat,Partly Cloudy,10.45,43.5,Seoul,37.5665,126.978,current,Good
2026-05-10,3,22.1,9.3,0,Sun,Overcast,25.55,91.5,Seoul,37.5665,126.978,current,Moderate
2026-05-11,51,19.7,9.7,44,Mon,Light Drizzle,15.65,57.5,Seoul,37.5665,126.978,current,Moderate
2026-05-12,53,22.9,13.7,17,Tue,Drizzle,32.35,86.0,Seoul,37.5665,126.978,current,Moderate
2026-05-13,3,23.5,12.3,0,Wed,Overcast,51.45,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-14,1,29.4,13.1,0,Thu,Mainly Clear,31.200000000000003,129.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-05-15,0,27.4,14.4,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-16,3,26.3,13.2,0,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-17,3,26.0,12.2,0,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-18,3,29.3,15.1,0,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-19,51,24.8,18.6,22,Tue,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-20,51,24.6,19.0,63,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-21,51,30.8,17.5,18,Thu,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-05-07,51,29.0,16.3,5,Thu,Light Drizzle,26.4,62.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-08,3,19.5,15.3,1,Fri,Overcast,16.0,87.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-09,3,24.0,12.1,0,Sat,Overcast,27.4,113.5,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-05-10,3,25.5,13.4,0,Sun,Overcast,16.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-11,3,31.9,18.0,0,Mon,Overcast,18.5,65.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-12,80,31.4,19.2,25,Tue,Light Showers,30.3,73.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-13,51,29.6,19.4,9,Wed,Light Drizzle,19.45,83.0,Shanghai,31.2304,121.4737,current,Moderate
2026-05-14,51,29.1,20.4,3,Thu,Light Drizzle,16.2,61.5,Shanghai,31.2304,121.4737,current,Moderate
2026-05-15,3,28.1,19.2,0,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-16,2,28.6,19.2,0,Sat,Partly Cloudy,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-17,3,29.1,19.2,0,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-18,3,28.2,20.5,0,Mon,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-19,63,29.5,20.1,16,Tue,Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-20,61,30.4,21.4,62,Wed,Light Rain,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-21,3,29.0,21.0,41,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-05-07,53,15.4,9.3,9,Thu,Drizzle,6.75,30.5,London,51.5074,-0.1278,current,Good
2026-05-08,51,18.4,9.3,2,Fri,Light Drizzle,20.95,57.5,London,51.5074,-0.1278,current,Moderate
2026-05-09,3,21.0,10.0,0,Sat,Overcast,19.1,71.0,London,51.5074,-0.1278,current,Moderate
2026-05-10,3,13.7,8.9,10,Sun,Overcast,4.8,54.5,London,51.5074,-0.1278,current,Moderate
2026-05-11,51,12.0,5.2,9,Mon,Light Drizzle,4.6,33.0,London,51.5074,-0.1278,current,Good
2026-05-12,53,16.5,4.9,4,Tue,Drizzle,6.25,30.5,London,51.5074,-0.1278,current,Good
2026-05-13,61,12.0,7.9,53,Wed,Light Rain,3.75,32.5,London,51.5074,-0.1278,current,Good
2026-05-14,53,12.2,7.3,33,Thu,Drizzle,5.4,29.5,London,51.5074,-0.1278,current,Good
2026-05-15,61,13.5,7.7,19,Fri,Light Rain,,,London,51.5074,-0.1278,forecast,N/A
2026-05-16,51,14.6,7.1,6,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-17,53,15.6,10.2,33,Sun,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-18,51,15.3,8.8,36,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-19,53,19.2,11.4,48,Tue,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-05-20,3,20.1,12.9,14,Wed,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-05-21,3,21.6,13.3,1,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
