date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-06-15,95,33.8,26.6,44,Mon,Thunderstorm,12.9,47.0,Bangkok,13.7563,100.5018,current,Good
2026-06-16,96,34.3,26.4,42,Tue,Thunderstorm with Hail,15.100000000000001,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-17,95,34.1,26.0,23,Wed,Thunderstorm,20.200000000000003,68.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-18,95,34.6,26.8,28,Thu,Thunderstorm,15.850000000000001,63.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-19,96,33.2,25.1,43,Fri,Thunderstorm with Hail,18.1,53.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-20,96,31.8,24.8,48,Sat,Thunderstorm with Hail,11.85,57.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-21,95,35.1,26.8,32,Sun,Thunderstorm,12.5,51.0,Bangkok,13.7563,100.5018,current,Moderate
2026-06-22,3,35.9,26.3,2,Mon,Overcast,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-23,96,35.6,26.5,26,Tue,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-24,96,33.8,25.6,31,Wed,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-25,95,32.1,25.8,39,Thu,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-26,96,31.8,26.0,40,Fri,Thunderstorm with Hail,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-27,95,30.4,25.6,40,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-28,95,31.6,25.7,38,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-06-14,2,28.2,18.3,30,Sun,Partly Cloudy,31.35,84.0,Seoul,37.5665,126.978,current,Moderate
2026-06-15,2,30.5,18.4,6,Mon,Partly Cloudy,29.549999999999997,97.5,Seoul,37.5665,126.978,current,Moderate
2026-06-16,2,31.0,19.9,5,Tue,Partly Cloudy,31.35,87.0,Seoul,37.5665,126.978,current,Moderate
2026-06-17,51,29.8,19.6,21,Wed,Light Drizzle,42.150000000000006,113.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-18,51,29.7,19.0,19,Thu,Light Drizzle,20.049999999999997,115.5,Seoul,37.5665,126.978,current,Unhealthy for Sensitive Groups
2026-06-19,63,30.0,19.9,46,Fri,Rain,34.400000000000006,79.5,Seoul,37.5665,126.978,current,Moderate
2026-06-20,65,22.9,20.0,90,Sat,Heavy Rain,4.8,71.5,Seoul,37.5665,126.978,current,Moderate
2026-06-21,3,27.7,18.1,4,Sun,Overcast,6.35,29.0,Seoul,37.5665,126.978,current,Good
2026-06-22,51,27.1,19.7,37,Mon,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-23,2,30.5,19.1,1,Tue,Partly Cloudy,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-24,3,29.8,19.0,2,Wed,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-25,95,25.8,18.1,23,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-26,3,26.2,17.2,5,Fri,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-27,3,28.2,18.6,2,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-28,51,27.8,19.5,4,Sun,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-14,3,32.0,21.4,1,Sun,Overcast,14.65,42.5,New York,40.7128,-74.006,current,Good
2026-06-15,51,25.3,17.9,14,Mon,Light Drizzle,5.95,41.0,New York,40.7128,-74.006,current,Good
2026-06-16,3,25.0,13.9,0,Tue,Overcast,7.55,33.0,New York,40.7128,-74.006,current,Good
2026-06-17,3,25.4,16.5,4,Wed,Overcast,14.100000000000001,52.5,New York,40.7128,-74.006,current,Moderate
2026-06-18,3,31.7,20.3,6,Thu,Overcast,8.4,53.5,New York,40.7128,-74.006,current,Moderate
2026-06-19,3,28.5,21.7,0,Fri,Overcast,6.4,43.5,New York,40.7128,-74.006,current,Good
2026-06-20,1,28.7,19.0,1,Sat,Mainly Clear,2.1500000000000004,36.5,New York,40.7128,-74.006,current,Good
2026-06-21,3,28.3,17.2,1,Sun,Overcast,4.05,43.0,New York,40.7128,-74.006,current,Good
2026-06-22,65,26.2,18.3,18,Mon,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-06-23,3,24.2,21.0,31,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-24,3,29.3,18.5,0,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-25,3,26.5,20.4,10,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-26,53,28.0,20.7,36,Fri,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-27,51,27.7,20.3,14,Sat,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-28,51,27.3,19.0,4,Sun,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-06-14,53,24.2,20.5,85,Sun,Drizzle,16.200000000000003,57.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-15,55,25.6,21.7,53,Mon,Heavy Drizzle,13.5,56.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-16,51,26.9,21.9,22,Tue,Light Drizzle,14.05,55.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-17,51,29.8,21.5,7,Wed,Light Drizzle,32.85,96.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-18,95,29.7,22.8,37,Thu,Thunderstorm,31.950000000000003,105.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-06-19,99,30.9,23.2,79,Fri,Heavy Thunderstorm with Hail,23.9,86.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-20,96,29.5,24.4,76,Sat,Thunderstorm with Hail,21.9,74.0,Shanghai,31.2304,121.4737,current,Moderate
2026-06-21,95,28.0,22.7,84,Sun,Thunderstorm,27.3,90.5,Shanghai,31.2304,121.4737,current,Moderate
2026-06-22,95,26.2,22.2,73,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-23,95,23.5,22.1,73,Tue,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-24,95,25.7,21.1,39,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-25,3,27.7,20.9,6,Thu,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-26,3,27.7,19.3,5,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-27,3,30.5,21.2,15,Sat,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-06-28,3,29.3,22.1,20,Sun,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
