date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-07-02,45,39.0,26.5,1,Thu,Fog,22.85,78.5,New York,40.7128,-74.006,current,Moderate
2026-07-03,63,38.7,24.4,7,Fri,Rain,9.5,67.0,New York,40.7128,-74.006,current,Moderate
2026-07-04,3,35.7,23.7,6,Sat,Overcast,11.2,55.0,New York,40.7128,-74.006,current,Moderate
2026-07-05,65,28.5,21.8,25,Sun,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-07-06,80,23.4,21.7,79,Mon,Light Showers,,,New York,40.7128,-74.006,forecast,N/A
2026-07-07,53,22.1,18.0,61,Tue,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-07-08,3,26.5,17.7,11,Wed,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-09,3,31.6,21.8,3,Thu,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-10,3,31.3,24.2,20,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-07-11,3,30.2,24.6,21,Sat,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-06-27,3,31.2,18.2,1,Sat,Overcast,24.799999999999997,64.5,Seoul,37.5665,126.978,current,Moderate
2026-06-28,3,31.0,19.1,22,Sun,Overcast,27.85,83.0,Seoul,37.5665,126.978,current,Moderate
2026-06-29,51,30.7,19.7,19,Mon,Light Drizzle,20.85,85.0,Seoul,37.5665,126.978,current,Moderate
2026-06-30,51,29.1,19.8,26,Tue,Light Drizzle,18.7,77.0,Seoul,37.5665,126.978,current,Moderate
2026-07-01,3,29.4,20.9,41,Wed,Overcast,22.5,66.5,Seoul,37.5665,126.978,current,Moderate
2026-07-02,53,26.6,20.7,65,Thu,Drizzle,21.1,72.0,Seoul,37.5665,126.978,current,Moderate
2026-07-03,51,27.3,20.7,39,Fri,Light Drizzle,25.049999999999997,80.5,Seoul,37.5665,126.978,current,Moderate
2026-07-04,3,27.9,21.5,19,Sat,Overcast,27.55,79.0,Seoul,37.5665,126.978,current,Moderate
2026-07-05,63,26.9,21.2,53,Sun,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-06,61,28.1,23.0,81,Mon,Light Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-07,63,26.5,23.9,72,Tue,Rain,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-08,96,29.6,23.6,53,Wed,Thunderstorm with Hail,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-09,95,25.8,22.8,67,Thu,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-10,95,29.6,23.8,45,Fri,Thunderstorm,,,Seoul,37.5665,126.978,forecast,N/A
2026-07-11,51,31.5,24.8,37,Sat,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-06-27,65,22.7,21.5,91,Sat,Heavy Rain,19.8,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-28,65,23.0,20.1,57,Sun,Heavy Rain,24.950000000000003,91.0,Tokyo,35.6895,139.6917,current,Moderate
2026-06-29,51,25.6,20.2,48,Mon,Light Drizzle,18.75,69.5,Tokyo,35.6895,139.6917,current,Moderate
2026-06-30,3,28.3,21.3,36,Tue,Overcast,31.049999999999997,90.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-01,53,27.3,21.1,16,Wed,Drizzle,38.0,112.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-07-02,65,23.4,20.6,60,Thu,Heavy Rain,15.1,78.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-03,51,26.1,20.9,32,Fri,Light Drizzle,16.35,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-04,55,26.1,20.3,13,Sat,Heavy Drizzle,21.4,70.0,Tokyo,35.6895,139.6917,current,Moderate
2026-07-05,61,24.7,21.5,47,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-06,51,23.5,20.1,60,Mon,Light Drizzle,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-07,2,26.6,19.0,28,Tue,Partly Cloudy,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-08,3,28.1,21.3,5,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-09,3,29.1,22.0,1,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-10,3,30.8,22.8,4,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-07-11,96,31.9,23.0,13,Sat,Thunderstorm with Hail,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-06-27,3,32.0,22.3,14,Sat,Overcast,7.0,39.0,London,51.5074,-0.1278,current,Good
2026-06-28,3,25.8,19.5,4,Sun,Overcast,3.8499999999999996,31.5,London,51.5074,-0.1278,current,Good
2026-06-29,3,23.9,14.5,0,Mon,Overcast,5.55,30.0,London,51.5074,-0.1278,current,Good
2026-06-30,51,24.5,18.0,8,Tue,Light Drizzle,5.6,28.0,London,51.5074,-0.1278,current,Good
2026-07-01,3,26.1,17.0,7,Wed,Overcast,3.8,27.0,London,51.5074,-0.1278,current,Good
2026-07-02,3,26.0,16.9,3,Thu,Overcast,4.05,25.5,London,51.5074,-0.1278,current,Good
2026-07-03,3,27.1,14.2,0,Fri,Overcast,5.449999999999999,30.5,London,51.5074,-0.1278,current,Good
2026-07-04,3,28.0,16.2,0,Sat,Overcast,3.3,26.5,London,51.5074,-0.1278,current,Good
2026-07-05,3,28.2,17.9,0,Sun,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-06,3,32.1,17.9,0,Mon,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-07,2,30.4,17.0,0,Tue,Partly Cloudy,,,London,51.5074,-0.1278,forecast,N/A
2026-07-08,0,31.8,21.3,0,Wed,Clear,,,London,51.5074,-0.1278,forecast,N/A
2026-07-09,3,32.6,23.1,4,Thu,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-10,3,29.4,20.8,2,Fri,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-07-11,51,34.1,18.9,3,Sat,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
